doi,title,author,year,abstract,type
10.1084/jem.20130403,Multicolor fate mapping of Langerhans cell homeostasis,Clément Ghigo; Isabelle Mondor; Audrey Jorquera; Jonathan Nowak; Stephan Wienert; Sonja P. Zahner; Björn E. Clausen; Hervé Luche; Bernard Malissen; Frederick Klauschen; Marc Bajénoff,2013,"<jats:p>Langerhans cells (LCs) constitute a network of immune sentinels in the skin epidermis that is seeded during embryogenesis. Whereas the development of LCs has been extensively studied, much less is known about the homeostatic renewal of adult LCs in “nonmanipulated” animals. Here, we present a new multicolor fluorescent fate mapping system and quantification approach to investigate adult LC homeostasis. This novel approach enables us to propose and provide evidence for a model in which the adult epidermal LC network is not formed by mature coequal LCs endowed with proliferative capabilities, but rather constituted by adjacent proliferative units composed of “dividing” LCs and their terminally differentiated daughter cells. Altogether, our results demonstrate the general utility of our novel fate-mapping system to follow cell population dynamics in vivo and to establish an alternative model for LC homeostasis.</jats:p>",journal-article
10.1038/ncomms1738,Structure-guided evolution of cyan fluorescent proteins towards a quantum yield of 93%,"Joachim Goedhart; David von Stetten; Marjolaine Noirclerc-Savoye; Mickaël Lelimousin; Linda Joosen; Mark A. Hink; Laura van Weeren; Theodorus W.J. Gadella, Jr; Antoine Royant",2012,,journal-article
10.1038/srep07520,In-vivo RGB marking and multicolour single-cell tracking in the adult brain,Diego Gomez-Nicola; Kristoffer Riecken; Boris Fehse; V. Hugh Perry,2014,"<jats:title>Abstract</jats:title><jats:p>In neuroscience it is a technical challenge to identify and follow the temporal and spatial distribution of cells as they differentiate. We hypothesised that RGB marking, the tagging of individual cells with unique hues resulting from simultaneous expression of the three basic colours red, green and blue, provides a convenient toolbox for the study of the CNS anatomy at the single-cell level. Using γ-retroviral and lentiviral vector sets we describe for the first time the <jats:italic>in-vivo</jats:italic> multicolour RGB marking of neurons in the adult brain. RGB marking also enabled us to track the spatial and temporal fate of neural stem cells in the adult brain. The application of different viral envelopes and promoters provided a useful approach to track the generation of neurons vs. glial cells at the neurogenic niche, allowing the identification of the prominent generation of new astrocytes to the striatum. Multicolour RGB marking could serve as a universal and reproducible method to study and manipulate the CNS at the single-cell level, in both health and disease.</jats:p>",journal-article
10.1038/nature11045,Clonally dominant cardiomyocytes direct heart morphogenesis,Vikas Gupta; Kenneth D. Poss,2012,,journal-article
10.1038/nmeth.1567,Flybow: genetic multicolor cell labeling for neural circuit analysis in Drosophila melanogaster,Dafni Hadjieconomou; Shay Rotkopf; Cyrille Alexandre; Donald M Bell; Barry J Dickson; Iris Salecker,2011,,journal-article
10.1038/nmeth.1566,Drosophila Brainbow: a recombinase-based fluorescence labeling technique to subdivide neural expression patterns,Stefanie Hampel; Phuong Chung; Claire E McKellar; Donald Hall; Loren L Looger; Julie H Simpson,2011,,journal-article
10.3389/fncir.2013.00053,Cerebellar Output in Zebrafish: An Analysis of Spatial Patterns and Topography in Eurydendroid Cell Projections,Lucy A. Heap; Chi Ching Goh; Karin S. Kassahn; Ethan K. Scott,2013,,journal-article
10.1016/j.conb.2011.09.010,Sparse and combinatorial neuron labelling,Gregory SXE Jefferis; Jean Livet,2012,,journal-article
10.1523/jneurosci.4067-13.2013,Motor Axon Regeneration and Muscle Reinnervation in Young Adult and Aged Animals,Hyuno Kang; Jeff W. Lichtman,2013,"<jats:p>Injuries to peripheral nerves can cause paralysis and sensory disturbances, but such functional impairments are often short lived because of efficient regeneration of damaged axons. The time required for functional recovery, however, increases with advancing age (Verdú et al., 2000; Kawabuchi et al., 2011). Incomplete or delayed recovery after peripheral nerve damage is a major health concern in the aging population because it can severely restrict a person's mobility and independence. A variety of possible causes have been suggested to explain why nervous systems in aged individuals recover more slowly from nerve damage. Potential causes include age-related declines in the regenerative potential of peripheral axons and decreases in the supply or responsivity to trophic and/or tropic factors. However, there have been few direct analyses of age-related axon regeneration. Our aim here was to observe axons directly in young and old mice as they regenerate and ultimately reoccupy denervated neuromuscular synaptic sites to learn what changes in this process are age related. We find that damaged nerves in aged animals clear debris more slowly than nerves in young animals and that the greater number of obstructions regenerating axons encounter in the endoneurial tubes of old animals give rise to slower regeneration. Surprisingly, however, axons from aged animals regenerate quickly when not confronted by debris and reoccupy neuromuscular junction sites efficiently. These results imply that facilitating clearance of axon debris might be a good target for the treatment of nerve injury in the aged.</jats:p>",journal-article
10.1016/s0091-679x(04)77011-9,Transgenesis and Gene Trap Methods in Zebrafish by Using the Tol2 Transposable Element,Koichi Kawakami,2004,,book-chapter
10.1126/science.1162493,Reconstruction of Zebrafish Early Embryonic Development by Scanned Light Sheet Microscopy,Philipp J. Keller; Annette D. Schmidt; Joachim Wittbrodt; Ernst H.K. Stelzer,2008,"<jats:p>A long-standing goal of biology is to map the behavior of all cells during vertebrate embryogenesis. We developed digital scanned laser light sheet fluorescence microscopy and recorded nuclei localization and movement in entire wild-type and mutant zebrafish embryos over the first 24 hours of development. Multiview in vivo imaging at 1.5 billion voxels per minute provides “digital embryos,” that is, comprehensive databases of cell positions, divisions, and migratory tracks. Our analysis of global cell division patterns reveals a maternally defined initial morphodynamic symmetry break, which identifies the embryonic body axis. We further derive a model of germ layer formation and show that the mesendoderm forms from one-third of the embryo's cells in a single event. Our digital embryos, with 55 million nucleus entries, are provided as a resource.</jats:p>",journal-article
10.1007/978-1-60327-977-2_5,Transient and Stable Transgenesis Using Tol2 Transposon Vectors,Hiroshi Kikuta; Koichi Kawakami,2009,,book-chapter
10.1038/nature13240,Space–time wiring specificity supports direction selectivity in the retina,the EyeWirers; Jinseop S. Kim; Matthew J. Greene; Aleksandar Zlateski; Kisuk Lee; Mark Richardson; Srinivas C. Turaga; Michael Purcaro; Matthew Balkam; Amy Robinson; Bardia F. Behabadi; Michael Campos; Winfried Denk; H. Sebastian Seung,2014,,journal-article
10.1038/ncomms1145,Herpesviruses carrying a Brainbow cassette reveal replication and expression of limited numbers of incoming genomes,Oren Kobiler; Yaron Lipman; Kate Therkelsen; Ingrid Daubechies; Lynn W. Enquist,2010,,journal-article
10.1038/srep06175,Bmi1 expression in long-term germ stem cells,Yoshihiro Komai; Toshihiro Tanaka; Yoko Tokuyama; Hirotsugu Yanai; Shuichi Ohe; Taichi Omachi; Naho Atsumi; Naoko Yoshida; Keiki Kumano; Hiroko Hisha; Tadashi Matsuda; Hiroo Ueno,2014,,journal-article
10.1016/s0166-2236(00)01791-4,Mosaic analysis with a repressible cell marker (MARCM) for Drosophila neural development,Tzumin Lee; Liqun Luo,2001,,journal-article
10.1126/science.1209168,The Big and the Small: Challenges of Imaging the Brain’s Circuits,Jeff W. Lichtman; Winfried Denk,2011,<jats:p>The relation between the structure of the nervous system and its function is more poorly understood than the relation between structure and function in any other organ system. We explore why bridging the structure-function divide is uniquely difficult in the brain. These difficulties also explain the thrust behind the enormous amount of innovation centered on microscopy in neuroscience. We highlight some recent progress and the challenges that remain.</jats:p>,journal-article
10.1038/nrn2391,A technicolour approach to the connectome,Jeff W. Lichtman; Jean Livet; Joshua R. Sanes,2008,,journal-article
10.1038/nature06293,Transgenic strategies for combinatorial expression of fluorescent proteins in the nervous system,Jean Livet; Tamily A. Weissman; Hyuno Kang; Ryan W. Draft; Ju Lu; Robyn A. Bennis; Joshua R. Sanes; Jeff W. Lichtman,2007,,journal-article
10.1016/j.neuron.2013.12.016,Multiplex Cell and Lineage Tracking with Combinatorial Labels,Karine Loulier; Raphaëlle Barry; Pierre Mahou; Yann Le Franc; Willy Supatto; Katherine S. Matho; Siohoi Ieng; Stéphane Fouquet; Elisabeth Dupin; Ryad Benosman; Alain Chédotal; Emmanuel Beaurepaire; Xavier Morin; Jean Livet,2014,,journal-article
10.1016/j.brainresrev.2007.01.012,Fly MARCM and mouse MADM: Genetic methods of labeling and manipulating single neurons,L LUO,2007,,journal-article
10.1016/0896-6273(88)90163-8,Cell lineage in the cerebral cortex of the mouse studied in vivo and in vitro with a Recombinant Retrovirus,M LUSKIN,1988,,journal-article
10.1038/nmeth.2098,Multicolor two-photon tissue imaging by wavelength mixing,Pierre Mahou; Maxwell Zimmerley; Karine Loulier; Katherine S Matho; Guillaume Labroille; Xavier Morin; Willy Supatto; Jean Livet; Delphine Débarre; Emmanuel Beaurepaire,2012,,journal-article
10.1038/nmeth.2963,Multicolor two-photon light-sheet microscopy,Pierre Mahou; Julien Vermot; Emmanuel Beaurepaire; Willy Supatto,2014,,journal-article
10.1182/blood-2012-06-440636,Dynamic clonal analysis of murine hematopoietic stem and progenitor cells marked by 5 fluorescent proteins using confocal and multiphoton microscopy,Daniela Malide; Jean-Yves Métais; Cynthia E. Dunbar,2012,"<jats:title>Abstract</jats:title><jats:p>We demonstrate a methodology for tracing the clonal history of hematopoietic stem and progenitor cells (HSPCs) behavior in live tissues in 4 dimensions (4D). This integrates genetic combinatorial marking using lentiviral vectors encoding various fluorescent proteins (FPs) with advanced imaging methods. Five FPs: Cerulean, EGFP, Venus, tdTomato, and mCherry were concurrently used to create a diverse palette of color-marked cells. A key advantage of imaging using a confocal/2-photon hybrid microscopy approach is the simultaneous assessment of uniquely 5FP-marked cells in conjunction with structural components of the tissues at high resolution. Volumetric analyses revealed that spectrally coded HSPC-derived cells can be detected noninvasively in various intact tissues, including the bone marrow, for extensive periods of time after transplantation. Live studies combining video-rate multiphoton and confocal imaging in 4D demonstrate the possibility of dynamic cellular and clonal tracking in a quantitative manner. This methodology has applications in the understanding of clonal architecture in normal and perturbed hematopoiesis.</jats:p>",journal-article
10.1038/13657,Fluorescent proteins from nonbioluminescent Anthozoa species,Mikhail V. Matz; Arkady F. Fradkov; Yulii A. Labas; Aleksandr P. Savitsky; Andrey G. Zaraisky; Mikhail L. Markelov; Sergey A. Lukyanov,1999,,journal-article
10.1146/annurev.genet.37.110801.143717,Integration of Adeno-Associated Virus (AAV) and Recombinant AAV Vectors,"Douglas M. McCarty; Samuel M. Young, Jr.; R. Jude Samulski",2004,"<jats:p>▪ Abstract  The driving interest in adeno-associated virus (AAV) has been its potential as a gene delivery vector. The early observation that AAV can establish a latent infection by integrating into the host chromosome has been central to this interest. However, chromosomal integration is a two-edged sword, imparting on one hand the ability to maintain the therapeutic gene in progeny cells, and on the other hand, the risk of mutations that are deleterious to the host. A clearer understanding of the mechanism and efficiency of AAV integration, in terms of contributing viral and host-cell factors and circumstances, will provide a context in which to evaluate these potential benefits and risks. Research to date suggests that AAV integration in any context is inefficient, and that the persistence of AAV gene delivery vectors in tissues is largely attributable to episomal genomes.</jats:p>",journal-article
10.1038/nmeth1062,Bright monomeric red fluorescent protein with an extended fluorescence lifetime,Ekaterina M Merzlyak; Joachim Goedhart; Dmitry Shcherbo; Mariya E Bulina; Aleksandr S Shcheglov; Arkady F Fradkov; Anna Gaintzeva; Konstantin A Lukyanov; Sergey Lukyanov; Theodorus W J Gadella; Dmitriy M Chudakov,2007,,journal-article
10.1038/35055553,Neurons derived from radial glial cells establish radial units in neocortex,Stephen C. Noctor; Alexander C. Flint; Tamily A. Weissman; Ryan S. Dammerman; Arnold R. Kriegstein,2001,,journal-article
10.1038/nature13186,A mesoscale connectome of the mouse brain,Seung Wook Oh; Julie A. Harris; Lydia Ng; Brent Winslow; Nicholas Cain; Stefan Mihalas; Quanxin Wang; Chris Lau; Leonard Kuan; Alex M. Henry; Marty T. Mortrud; Benjamin Ouellette; Thuc Nghi Nguyen; Staci A. Sorensen; Clifford R. Slaughterbeck; Wayne Wakeman; Yang Li; David Feng; Anh Ho; Eric Nicholas; Karla E. Hirokawa; Phillip Bohn; Kevin M. Joines; Hanchuan Peng; Michael J. Hawrylycz; John W. Phillips; John G. Hohmann; Paul Wohnoutka; Charles R. Gerfen; Christof Koch; Amy Bernard; Chinh Dang; Allan R. Jones; Hongkui Zeng,2014,,journal-article
10.1038/nmeth.2477,Mapping brain circuitry with a light microscope,Pavel Osten; Troy W Margrie,2013,,journal-article
10.1242/dev.094631,Zebrabow: multispectral cell labeling for cell tracing and lineage analysis in zebrafish,Y. Albert Pan; Tom Freundlich; Tamily A. Weissman; David Schoppik; X. Cindy Wang; Steve Zimmerman; Brian Ciruna; Joshua R. Sanes; Jeff W. Lichtman; Alexander F. Schier,2013,"<jats:p>Advances in imaging and cell-labeling techniques have greatly enhanced our understanding of developmental and neurobiological processes. Among vertebrates, zebrafish is uniquely suited for in vivo imaging owing to its small size and optical translucency. However, distinguishing and following cells over extended time periods remains difficult. Previous studies have demonstrated that Cre recombinase-mediated recombination can lead to combinatorial expression of spectrally distinct fluorescent proteins (RFP, YFP and CFP) in neighboring cells, creating a ‘Brainbow’ of colors. The random combination of fluorescent proteins provides a way to distinguish adjacent cells, visualize cellular interactions and perform lineage analyses. Here, we describe Zebrabow (Zebrafish Brainbow) tools for in vivo multicolor imaging in zebrafish. First, we show that the broadly expressed ubi:Zebrabow line provides diverse color profiles that can be optimized by modulating Cre activity. Second, we find that colors are inherited equally among daughter cells and remain stable throughout embryonic and larval stages. Third, we show that UAS:Zebrabow lines can be used in combination with Gal4 to generate broad or tissue-specific expression patterns and facilitate tracing of axonal processes. Fourth, we demonstrate that Zebrabow can be used for long-term lineage analysis. Using the cornea as a model system, we provide evidence that embryonic corneal epithelial clones are replaced by large, wedge-shaped clones formed by centripetal expansion of cells from the peripheral cornea. The Zebrabow tool set presented here provides a resource for next-generation color-based anatomical and lineage analyses in zebrafish.</jats:p>",journal-article
10.1111/j.1440-169x.2012.01350.x,An oblique view on the role of spindle orientation in vertebrate neurogenesis,Elise Peyre; Xavier Morin,2012,"<jats:p>Neurogenesis is a dynamic process that produces a diverse number of glial and neural cell types from a limited number of neural stem cells throughout development and into adulthood. After an initial period of amplification through symmetric division, neural stem cells rely on asymmetric modes of division to self‐renew while producing more committed progeny. Understanding the molecular mechanisms regulating the choice between symmetric and asymmetric modes of division is essential to understand human brain development and pathologies, and to explain the increasing cortical complexity observed in evolution. A popular model states the existence of a causal relationship between the orientation of the axis of division of stem cells and the fate of their progeny in many different tissues, but the validity of the model in neural stem cells is not clear. In this review, we briefly present the diversity of neural stem cells and intermediate progenitors in the developing <jats:styled-content style=""fixed-case"">central nervous system</jats:styled-content>. We then draw a historic overview of the assumed causal relationship between spindle orientation and fate determination. We show how this prompted a search for regulators of spindle orientation, and present the current state of knowledge on the mechanism. Finally, we review data on the effect of defective spindle orientation and try to integrate conflicting observations by presenting alternative mechanisms that may regulate the choice between symmetric and asymmetric outcomes.</jats:p>",journal-article
10.1038/ncomms3125,Amplification of progenitors in the mammalian telencephalon includes a new radial glial cell type,Gregor-Alexander Pilz; Atsunori Shitamukai; Isabel Reillo; Emilie Pacary; Julia Schwausch; Ronny Stahl; Jovica Ninkovic; Hugo J. Snippert; Hans Clevers; Leanne Godinho; Francois Guillemot; Victor Borrell; Fumio Matsuzaki; Magdalena Götz,2013,,journal-article
10.1038/nature08873,Coronary arteries form by developmental reprogramming of venous cells,Kristy Red-Horse; Hiroo Ueno; Irving L. Weissman; Mark A. Krasnow,2010,,journal-article
10.1038/nature10346,Germ-layer and lineage-restricted stem/progenitors regenerate the mouse digit tip,Yuval Rinkevich; Paul Lindau; Hiroo Ueno; Michael T. Longaker; Irving L. Weissman,2011,,journal-article
10.1038/nature12972,Intestinal crypt homeostasis revealed at single-stem-cell level by in vivo live imaging,Laila Ritsma; Saskia I. J. Ellenbroek; Anoek Zomer; Hugo J. Snippert; Frederic J. de Sauvage; Benjamin D. Simons; Hans Clevers; Jacco van Rheenen,2014,,journal-article
10.1523/jneurosci.4990-12.2013,Precise Lamination of Retinal Axons Generates Multiple Parallel Input Pathways in the Tectum,Estuardo Robles; Alessandro Filosa; Herwig Baier,2013,"<jats:p>The axons of retinal ganglion cells (RGCs) form topographic connections in the optic tectum, recreating a two-dimensional map of the visual field in the midbrain. RGC axons are also targeted to specific positions along the laminar axis of the tectum. Understanding the sensory transformations performed by the tectum requires identification of the rules that control the formation of synaptic laminae by RGC axons. However, there is little information regarding the spatial relationships between multiple axons as they establish laminar and retinotopic arborization fields within the same region of neuropil. Moreover, the contribution of RGC axon lamination to the processing of visual information is unknown. We used Brainbow genetic labeling to visualize groups of individually identifiable axons during the assembly of a precise laminar map in the larval zebrafish tectum. Live imaging of multiple RGCs revealed that axons target specific sublaminar positions during initial innervation and maintain their relative laminar positions throughout early larval development, ruling out a model for lamina selection based on iterative refinements. During this period of laminar stability, RGC arbors undergo structural rearrangements that shift their relative retinotopic positions. Analysis of cell-type-specific lamination patterns revealed that distinct combinations of RGCs converge to form each sublamina, and this input heterogeneity correlates with different functional responses to visual stimuli. These findings suggest that lamina-specific sorting of retinal inputs provides an anatomical blueprint for the integration of visual features in the tectum.</jats:p>",journal-article
10.1002/stem.1804,Concise Review: Understanding Clonal Dynamics in Homeostasis and Injury Through Multicolor Lineage Tracing,Edwige Roy; Zoltan Neufeld; Jean Livet; Kiarash Khosrotehrani,2014,"<jats:title>Abstract</jats:title>
               <jats:p>Lineage tracing is an essential tool to study stem cell fate. Although traditional lineage tracing techniques have considerably advanced our understanding of stem cell behavior, they pose significant limitations for identification and longitudinal tracking of the progeny of individual stem cells, to compare their behaviors. This is of importance given the well-established heterogeneity among stem cells both in terms of potentialities and proliferative capacities. The recent development of multicolor genetic reporters addressable to specific cell populations largely overcomes these issues. These new “rainbow” technologies provide increased resolution in clonal identification and offer the possibility to study the relative distribution, contacts, tiled arrangement, and competitive interactions among cells or groups of cells of the same type. Stem Cells  2014;32:3046–3054</jats:p>",journal-article
10.1126/science.1224676,"Lineage Tracing Reveals Lgr5
                    <sup>+</sup>
                    Stem Cell Activity in Mouse Intestinal Adenomas",Arnout G. Schepers; Hugo J. Snippert; Daniel E. Stange; Maaike van den Born; Johan H. van Es; Marc van de Wetering; Hans Clevers,2012,"<jats:title>Cancer Stem Cells in Color</jats:title>
                  <jats:p>
                    One of the liveliest debates in contemporary cancer research centers on whether cancer stem cells (CSCs) exist and, if so, how these cells are defined phenotypically. CSCs are hypothesized to be a small population of cells within a tumor that are endowed with the unique capacity to drive tumor growth—a scenario that in principle would offer important therapeutic opportunities. By studying mice expressing multicolor reporter genes,
                    <jats:bold>
                      Schepers
                      <jats:italic>et al.</jats:italic>
                    </jats:bold>
                    (p.
                    <jats:related-article xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""doi"" page=""730"" related-article-type=""in-this-issue"" vol=""337"" xlink:href=""10.1126/science.1224676"">730</jats:related-article>
                    , published online 1 August) were able to visualize and monitor the fate of a candidate stem cell for intestinal adenomas, an early stage of cancer. This “lineage tracing” analysis suggests that tumor cells expressing the intestinal crypt stem cell marker Lgr5 (leucine-rich repeat containing G protein–coupled receptor 5) are the cells that fuel the growth of intestinal adenomas.
                  </jats:p>",journal-article
10.1038/nbt1037,"Improved monomeric red, orange and yellow fluorescent proteins derived from Discosoma sp. red fluorescent protein",Nathan C Shaner; Robert E Campbell; Paul A Steinbach; Ben N G Giepmans; Amy E Palmer; Roger Y Tsien,2004,,journal-article
10.1038/nmeth819,A guide to choosing fluorescent proteins,Nathan C Shaner; Paul A Steinbach; Roger Y Tsien,2005,,journal-article
10.1242/jcs.005801,Advances in fluorescent protein technology,Nathan C. Shaner; George H. Patterson; Michael W. Davidson,2007,"<jats:p>Current fluorescent protein (FP) development strategies are focused on fine-tuning the photophysical properties of blue to yellow variants derived from the Aequorea victoria jellyfish green fluorescent protein (GFP) and on the development of monomeric FPs from other organisms that emit in the yellow-orange to far-red regions of the visible light spectrum. Progress toward these goals has been substantial, and near-infrared emitting FPs may loom over the horizon. The latest efforts in jellyfish variants have resulted in new and improved monomeric BFP, CFP, GFP and YFP variants, and the relentless search for a bright, monomeric and fast-maturing red FP has yielded a host of excellent candidates, although none is yet optimal for all applications. Meanwhile, photoactivatable FPs are emerging as a powerful class of probes for intracellular dynamics and, unexpectedly, as useful tools for the development of superresolution microscopy applications.</jats:p>",journal-article
10.1002/jcp.1030590302,"Extraction, Purification and Properties of Aequorin, a Bioluminescent Protein from the Luminous Hydromedusan, <i>Aequorea</i>",Osamu Shimomura; Frank H. Johnson; Yo Saiga,1962,,journal-article
10.1007/978-1-62703-655-9_4,Flybow to Dissect Circuit Assembly in the Drosophila Brain,Nana Shimosako; Dafni Hadjieconomou; Iris Salecker,2013,,book-chapter
10.1016/j.cell.2010.09.016,Intestinal Crypt Homeostasis Results from Neutral Competition between Symmetrically Dividing Lgr5 Stem Cells,Hugo J. Snippert; Laurens G. van der Flier; Toshiro Sato; Johan H. van Es; Maaike van den Born; Carla Kroon-Veenboer; Nick Barker; Allon M. Klein; Jacco van Rheenen; Benjamin D. Simons; Hans Clevers,2010,,journal-article
10.1002/embr.201337799,Biased competition between Lgr5 intestinal stem cells driven by oncogenic mutation induces clonal expansion,Hugo J. Snippert; Arnout G. Schepers; Johan H. van Es; Benjamin D. Simons; Hans Clevers,2013,,journal-article
10.1016/j.cub.2012.10.054,Developmental Bias in Cleavage-Stage Mouse Blastomeres,Inna Tabansky; Alan Lenarcic; Ryan W. Draft; Karine Loulier; Derin B. Keskin; Jacqueline Rosains; José Rivera-Feliciano; Jeff W. Lichtman; Jean Livet; Joel N.H. Stern; Joshua R. Sanes; Kevin Eggan,2013,,journal-article
10.1038/ncb2719,Identification of stem cells that maintain and regenerate lingual keratinized epithelial cells,Toshihiro Tanaka; Yoshihiro Komai; Yoko Tokuyama; Hirotsugu Yanai; Shuichi Ohe; Kazuichi Okazaki; Hiroo Ueno,2013,,journal-article
10.1038/nature12450,A visual motion detection circuit suggested by Drosophila connectomics,Shin-ya Takemura; Arjun Bharioke; Zhiyuan Lu; Aljoscha Nern; Shiv Vitaladevuni; Patricia K. Rivlin; William T. Katz; Donald J. Olbris; Stephen M. Plaza; Philip Winston; Ting Zhao; Jane Anne Horne; Richard D. Fetter; Satoko Takemura; Katerina Blazek; Lei-Ann Chang; Omotara Ogundeyi; Mathew A. Saunders; Victor Shapiro; Christopher Sigmund; Gerald M. Rubin; Louis K. Scheffer; Ian A. Meinertzhagen; Dmitri B. Chklovskii,2013,,journal-article
10.1146/annurev.biochem.67.1.509,THE GREEN FLUORESCENT PROTEIN,Roger Y. Tsien,1998,"<jats:p>In just three years, the green fluorescent protein (GFP) from the jellyfish Aequorea victoria has vaulted from obscurity to become one of the most widely studied and exploited proteins in biochemistry and cell biology. Its amazing ability to generate a highly visible, efficiently emitting internal fluorophore is both intrinsically fascinating and tremendously valuable. High-resolution crystal structures of GFP offer unprecedented opportunities to understand and manipulate the relation between protein structure and spectroscopic function. GFP has become well established as a marker of gene expression and protein targeting in intact cells and organisms. Mutagenesis and engineering of GFP into chimeric proteins are opening new vistas in physiological indicators, biosensors, and photochemical memories.</jats:p>",journal-article
10.1105/tpc.111.086199,Distinct Cell-Autonomous Functions of <i>RETINOBLASTOMA-RELATED</i> in <i>Arabidopsis</i> Stem Cells Revealed by the Brother of Brainbow Clonal Analysis System,Guy Wachsman; Renze Heidstra; Ben Scheres,2011,,journal-article
10.1126/science.3137660,Clonally Related Cortical Cells Show Several Migration Patterns,C. Walsh; C. L. Cepko,1988,"<jats:p>
            The mammalian cerebral cortex is organized into columns of cells with common functional properties. During embryogenesis, cortical neurons are formed deep, near the lateral ventricles, and migrate radially to their final position. This observation led to the suggestion that the cortex consists of radial, ontogenetic units of clonally related neurons. In the experiments reported here, this hypothesis was tested by studying cell lineage in the rat cortex with a retroviral vector carrying the
            <jats:italic>Escherichia coli</jats:italic>
            β-galactosidase gene, which can be easily visualized. Labeled, clonally related cortical neurons did not occur in simple columnar arrays. Instead, clonally related neurons entered several different radial columns, apparently by migrating along different radial glial fibers.
          </jats:p>",journal-article
10.1038/nmeth.3068,Multiplexed aberration measurement for deep tissue imaging in vivo,Chen Wang; Rui Liu; Daniel E Milkie; Wenzhi Sun; Zhongchao Tan; Aaron Kerlin; Tsai-Wen Chen; Douglas S Kim; Na Ji,2014,,journal-article
10.1038/nmeth.2925,Rapid adaptive optical recovery of optimal resolution over large volumes,Kai Wang; Daniel E Milkie; Ankur Saxena; Peter Engerer; Thomas Misgeld; Marianne E Bronner; Jeff Mumm; Eric Betzig,2014,,journal-article
10.1038/emboj.2012.308,Identification of a clonally expanding haematopoietic compartment in bone marrow,Lin Wang; Rui Benedito; M Gabriele Bixel; Dagmar Zeuschner; Martin Stehling; Lars Sävendahl; Jody J Haigh; Hugo Snippert; Hans Clevers; Georg Breier; Friedemann Kiefer; Ralf H Adams,2012,,journal-article
10.1038/nm.2338,RGB marking facilitates multicolor clonal cell tracking,Kristoffer Weber; Michael Thomaschewski; Michael Warlich; Tassilo Volz; Kerstin Cornils; Birte Niebuhr; Maike Täger; Marc Lütgehetmann; Jörg-Matthias Pollok; Carol Stocking; Maura Dandri; Daniel Benten; Boris Fehse,2011,,journal-article
10.1038/nprot.2012.026,RGB marking with lentiviral vectors for multicolor clonal cell tracking,Kristoffer Weber; Michael Thomaschewski; Daniel Benten; Boris Fehse,2012,,journal-article
10.1016/j.tibtech.2004.11.001,"Harnessing HIV for therapy, basic research and biotechnology",Maciej Wiznerowicz; Didier Trono,2005,,journal-article
10.1242/dev.096057,TIE-DYE: a combinatorial marking system to visualize and genetically manipulate clones during development in <i>Drosophila melanogaster</i>,Melanie I. Worley; Linda Setiawan; Iswar K. Hariharan,2013,"<jats:p>Two types of information are particularly valuable in understanding the development of a tissue or an organ from a small population of founder cells. First, it is useful to know the composition of the final structure in terms the contribution of individual founder cells. Second, it is important to understand cell-cell interactions. To facilitate the study of both of these aspects of organ development at a tissue-wide level, we have developed a method, TIE-DYE, that allows simultaneous lineage tracing of multiple cell populations as well as the genetic manipulation of a subset of these populations. Seven uniquely marked categories of cells are produced by site-directed recombination of three independent cassettes. We have used the TIE-DYE method to estimate the number of founder cells that give rise to the wing-imaginal disc during normal development and following compensatory growth caused by X-ray irradiation of the founder cells. We also show that four out of the seven types of marked clones can be genetically manipulated by gene overexpression or RNAi knockdown, allowing an assessment of the consequences of these manipulations on the entire wing disc. We demonstrate the utility of this system in studying the consequences of alterations in growth, patterning and cell-cell affinity.</jats:p>",journal-article
10.1073/pnas.1206600109,Experimental evidence showing that no mitotically active female germline progenitors exist in postnatal mouse ovaries,Hua Zhang; Wenjing Zheng; Yan Shen; Deepak Adhikari; Hiroo Ueno; Kui Liu,2012,"<jats:p>
                    It has been generally accepted for more than half a century that, in most mammalian species, oocytes cannot renew themselves in postnatal or adult life, and that the number of oocytes is already fixed in fetal or neonatal ovaries. This assumption, however, has been challenged over the past decade. In this study, we have taken an endogenous genetic approach to this question and generated a multiple fluorescent
                    <jats:italic>
                      Rosa26
                      <jats:sup>rbw/+</jats:sup>
                      ;Ddx4-Cre
                    </jats:italic>
                    germline reporter mouse model for in vivo and in vitro tracing of the development of female germline cell lineage. Through live cell imaging and de novo folliculogenesis experiments, we show that the Ddx4-expressing cells from postnatal mouse ovaries did not enter mitosis, nor did they contribute to oocytes during de novo folliculogenesis. Our results provide evidence that supports the traditional view that no postnatal follicular renewal occurs in mammals, and no mitotically active Ddx4-expressing female germline progenitors exist in postnatal mouse ovaries.
                  </jats:p>",journal-article
10.1016/j.cell.2005.02.012,Mosaic Analysis with Double Markers in Mice,Hui Zong; J. Sebastian Espinosa; Helen Hong Su; Mandar D. Muzumdar; Liqun Luo,2005,,journal-article
10.1016/0014-5793(94)80472-9,<i>Aequorea</i> green fluorescent protein,Satoshi Inouye; Frederick I. Tsuji,1994,"<jats:p>Expression of the cDNA for <jats:italic>Aequorea</jats:italic> green fluorescent protein in <jats:italic>E. coli</jats:italic> yielded a fused protein with fluorescence excitation and emission spectra virtually identical to those of the native green fluorescent protein. Further, a solution of the protein, when mixed with aequorin and calcium ion, emitted a greenish luminescence characteristic of the in vivo luminescence of the animal, indicating a radiationless energy transfer to the protein.</jats:p>",journal-article
