workId,referencedId
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.73.3.1949-1955.1999
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.76.14.7150-7162.2002
10.1146/annurev.genet.37.110801.143717,10.1073/pnas.91.13.5808
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.71.3.2528-2534.1997
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.70.11.8098-8108.1996
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.71.2.941-948.1997
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.65.6.3175-3184.1991
10.1146/annurev.genet.37.110801.143717,10.1073/pnas.97.12.6716
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.71.12.9231-9247.1997
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.73.11.9468-9477.1999
10.1146/annurev.genet.37.110801.143717,10.1128/jvi.74.9.3953-3966.2000
10.1146/annurev.genet.37.110801.143717,10.1073/pnas.241508998
10.1146/annurev.genet.37.110801.143717,10.1016/s0042-6822(03)00432-x
10.1038/nmeth1062,10.1038/nmeth819
10.1038/nmeth1062,10.1016/j.tibtech.2005.10.005
10.1038/nmeth1062,10.1038/nbt1037
10.1038/nmeth1062,10.1073/pnas.0407752101
10.1038/nmeth1062,10.1038/13657
10.1038/nmeth1062,10.1073/pnas.97.22.11984
10.1038/nmeth1062,10.1073/pnas.082243699
10.1038/nmeth1062,10.1073/pnas.182157199
10.1038/nmeth1062,10.1073/pnas.0403668101
10.1038/nmeth1062,10.1042/bj20040321
10.1038/nmeth1062,10.1074/jbc.m307896200
10.1038/nmeth1062,10.1016/j.sbi.2006.10.001
10.1038/nmeth1062,10.1117/1.1854680
10.1038/nmeth1062,10.1038/nbt0102-83
10.1038/nmeth1062,10.1038/nbt945
10.1038/nmeth1062,10.1038/nbt1264
10.1038/35055553,10.1002/ar.1091660214
10.1038/35055553,10.1002/cne.901450105
10.1038/35055553,10.1016/0165-3806(88)90043-0
10.1038/35055553,10.1002/glia.440040205
10.1038/35055553,10.1002/1097-4547(20000815)61:4<357::aid-jnr1>3.0.co;2-7
10.1038/35055553,10.1016/0896-6273(88)90163-8
10.1038/35055553,10.1016/0896-6273(95)90035-7
10.1038/35055553,10.1016/0092-8674(89)90934-3
10.1038/35055553,10.1016/0896-6273(90)90038-h
10.1038/35055553,10.1242/dev.127.24.5253
10.1038/35055553,10.1093/brain/120.4.701
10.1038/35055553,10.1126/science.3291116
10.1038/35055553,10.1016/0165-3806(84)90097-x
10.1038/35055553,10.1523/jneurosci.05-12-03310.1985
10.1038/35055553,10.1126/science.1850552
10.1038/35055553,10.1523/jneurosci.17-18-07037.1997
10.1038/35055553,10.1016/s0896-6273(00)81089-2
10.1038/35055553,10.1242/dev.110.3.713
10.1038/35055553,10.1523/jneurosci.13-02-00820.1993
10.1038/35055553,10.1242/dev.104.3.473
10.1038/35055553,10.1523/jneurosci.13-04-01730.1993
10.1038/35055553,10.1523/jneurosci.17-06-02088.1997
10.1038/35055553,10.1242/dev.114.1.271
10.1038/35055553,10.1006/scdb.1998.0266
10.1038/35055553,10.1242/dev.121.11.3637
10.1038/35055553,10.1016/s0896-6273(00)81172-1
10.1038/35055553,10.1523/jneurosci.17-07-02492.1997
10.1038/35055553,10.1126/science.278.5337.474
10.1038/35055553,10.1016/0165-3806(93)90218-y
10.1038/35055553,10.1016/0165-0270(89)90131-3
10.1038/nature13186,10.1098/rstb.1986.0056
10.1038/nature13186,10.1093/cercor/1.1.1
10.1038/nature13186,10.3389/fninf.2012.00002
10.1038/nature13186,10.1016/j.cub.2010.11.056
10.1038/nature13186,10.1016/j.celrep.2012.09.011
10.1038/nature13186,10.1371/journal.pcbi.0010042
10.1038/nature13186,10.1016/j.neuroimage.2013.05.041
10.1038/nature13186,10.1038/nature09802
10.1038/nature13186,10.1038/nature09818
10.1038/nature13186,10.1016/j.conb.2010.08.002
10.1038/nature13186,10.1038/nature12346
10.1038/nature13186,10.1038/nature12450
10.1038/nature13186,10.1146/annurev-neuro-062012-170307
10.1038/nature13186,10.1016/j.neuron.2012.10.002
10.1038/nature13186,10.1371/journal.pcbi.1000334
10.1038/nature13186,10.1016/s0006-8993(98)00169-3
10.1038/nature13186,10.1002/0471142301.ns0120s59
10.1038/nature13186,10.1002/cne.23567
10.1038/nature13186,10.1038/nmeth.1854
10.1038/nature13186,10.1093/cercor/bhs270
10.1038/nature13186,10.1016/j.neuron.2013.07.036
10.1038/nature13186,10.1523/jneurosci.6063-11.2012
10.1038/nature13186,10.1038/nrn2575
10.1038/nature13186,10.3389/fncir.2012.00081
10.1038/nature13186,10.1017/cbo9780511814068
10.1038/nature13186,10.1038/30918
10.1038/nature13186,10.1126/science.286.5439.509
10.1038/nature13186,10.1016/0166-2236(94)90074-4
10.1038/nature13186,10.1016/0306-4522(94)90536-3
10.1038/nature13186,10.1523/jneurosci.5248-12.2013
10.1038/nature13186,10.1016/b978-012547638-6/50019-5
10.1038/nature13186,10.1016/s0306-4522(97)00581-2
10.1038/nature13186,10.1093/cercor/9.3.277
10.1038/nature13186,10.1093/cercor/7.7.635
10.1038/nature13186,10.1038/nmeth.2451
10.1038/nature13186,10.1016/j.neuron.2011.12.002
10.1038/nature13186,10.1073/pnas.1011756107
10.1038/nature13186,10.1016/j.neuron.2007.01.033
10.1038/nature13186,10.1007/978-3-540-73255-6_4
10.1038/nature13186,10.1002/cne.21782
10.1038/nature13186,10.1111/j.1460-9568.2010.07264.x
10.1038/nature13186,10.1002/cne.901840104
10.1038/nature13186,10.1007/bf00238228
10.1038/nature13186,10.1016/0306-4522(91)90151-d
10.1038/nature13186,10.1523/jneurosci.0490-08.2008
10.1038/nature13186,10.1002/(sici)1096-9861(19980216)391:3<293::aid-cne2>3.0.co;2-x
10.1038/nature13186,10.1002/cne.902620104
10.1038/nature13186,10.1016/j.brainres.2008.09.013
10.1038/nature13186,10.1016/0361-9230(88)90171-2
10.1038/nature13186,10.1002/cne.902200205
10.1038/nature13186,10.1016/s0306-4522(00)00537-6
10.1038/nature13186,10.1016/0014-4886(75)90077-1
10.1038/nature13186,10.1016/0306-4522(94)90208-9
10.1038/nature13186,10.1002/cne.21592
10.1038/nature13186,10.1002/cne.902150203
10.1038/nature13186,10.1016/j.brainres.2010.05.034
10.1038/nature13186,10.1007/bf00255235
10.1038/nature13186,10.1007/s00429-007-0150-4
10.1038/nature13186,10.1002/cne.22733
10.1038/nature13186,10.1002/cne.21440
10.1038/nature13186,10.1002/cne.21934
10.1038/nature13186,10.1002/cne.903080210
10.1038/nature13186,10.1002/cne.901950309
10.1038/nature13186,10.1016/j.brainres.2009.01.024
10.1038/nature13186,10.1016/j.pneurobio.2011.03.002
10.1038/nature13186,10.1523/jneurosci.23-19-07381.2003
10.1038/nature13186,10.1023/a:1007160029506
10.1038/nature13186,10.1002/cne.901710204
10.1038/nature13186,10.1093/cercor/bhn231
10.1038/nature13186,10.1002/cne.21502
10.1038/nature13186,10.1007/s00429-011-0360-7
10.1038/nature13186,10.1002/cne.22354
10.1038/nature13186,10.1093/cercor/10.8.753
10.1038/nature13186,10.1002/cne.21602
10.1038/nature13186,10.3109/08990229309028819
10.1038/nature13186,10.1016/0304-3940(81)90316-5
10.1038/nature13186,10.1002/(sici)1096-9861(19960527)369:2<302::aid-cne10>3.0.co;2-j
10.1038/nature13186,10.1002/cne.20342
10.1038/nature13186,10.1002/cne.902260204
10.1038/nature13186,10.1016/s0006-8993(01)03084-0
10.1038/nature13186,10.1523/jneurosci.19-20-09063.1999
10.1038/nature13186,10.1016/s0168-0102(99)00129-7
10.1038/nature13186,10.1093/cercor/bhr356
10.1038/nature13186,10.1002/cne.902140306
10.1038/nature13186,10.1007/bf00227280
10.1038/nature13186,10.1016/s0006-8993(99)01779-5
10.1038/nature13186,10.1007/bf00227299
10.1038/nature13186,10.1016/0306-4522(82)90087-2
10.1038/nature13186,10.1002/cne.901950308
10.1038/nature13186,10.1002/cne.902870306
10.1038/nature13186,10.1523/jneurosci.4026-12.2013
10.1038/nature13186,10.1007/bf00229410
10.1038/nature13186,10.1016/s0079-6123(05)49009-3
10.1038/nature13186,10.1002/(sici)1096-9861(19970602)382:2<153::aid-cne2>3.0.co;2-2
10.1038/nature13186,10.1002/(sici)1096-9861(19981005)399:4<440::aid-cne2>3.0.co;2-1
10.1038/nature13186,10.1002/cne.903300409
10.1038/nature13186,10.1002/cne.23057
10.1038/nature13186,10.1016/j.brainres.2005.08.025
10.1038/nature13186,10.1016/0361-9230(84)90049-2
10.1038/nature13186,10.1002/cne.902110308
10.1038/nature13186,10.1016/0006-8993(91)91677-s
10.1038/nature13186,10.1016/s0165-0173(02)00181-9
10.1038/nature13186,10.1016/s0165-0173(99)00006-5
10.1038/nature13186,10.1002/cne.903000412
10.1038/nature13186,10.1002/cne.903580411
10.1038/nature13186,10.1002/cne.10757
10.1038/nature13186,10.1111/j.1460-9568.1991.tb00818.x
10.1038/nature13186,10.1002/cne.10083
10.1038/nature13186,10.1002/syn.10279
10.1038/nature13186,10.1002/cne.21135
10.1038/nature13186,10.1016/j.neuroscience.2012.04.067
10.1038/nature13186,10.1002/cne.902160207
10.1038/nature13186,10.1016/s0006-8993(97)01223-7
10.1038/nature13186,10.1007/bf00248234
10.1038/nature13186,10.1093/cercor/bhq068
10.1038/nature13186,10.1002/cne.23325
10.1038/nature13186,10.1002/cne.902570210
10.1038/nature13186,10.1093/cercor/8.5.428
10.1038/nmeth.2477,10.1093/cercor/1.1.1
10.1038/nmeth.2477,10.1016/0006-8993(79)90485-2
10.1038/nmeth.2477,10.1038/nmeth.2482
10.1038/nmeth.2477,10.1038/nmeth.2476
10.1038/nmeth.2477,10.1371/journal.pcbi.1000334
10.1038/nmeth.2477,10.1111/j.1365-2818.1990.tb03038.x
10.1038/nmeth.2477,10.1002/dvdy.10169
10.1038/nmeth.2477,10.1016/s0896-6273(03)00370-2
10.1038/nmeth.2477,10.1002/jemt.20200
10.1038/nmeth.2477,10.1117/1.2435626
10.1038/nmeth.2477,10.1111/j.1365-2818.2008.02024.x
10.1038/nmeth.2477,10.1126/science.1191776
10.1038/nmeth.2477,10.1038/nmeth.1854
10.1038/nmeth.2477,10.1016/j.neuroimage.2013.02.005
10.1038/nmeth.2477,10.1126/science.2321027
10.1038/nmeth.2477,10.1126/science.1100035
10.1038/nmeth.2477,10.1038/nmeth1036
10.1038/nmeth.2477,10.1016/j.celrep.2012.10.008
10.1038/nmeth.2477,10.1038/nmeth.2481
10.1038/nmeth.2477,10.1371/journal.pone.0005785
10.1038/nmeth.2477,10.1117/1.3324890
10.1038/nmeth.2477,10.1364/ol.35.000079
10.1038/nmeth.2477,10.1038/nmeth.1476
10.1038/nmeth.2477,10.1038/nmeth999
10.1038/nmeth.2477,10.1016/j.neuron.2007.01.033
10.1038/nmeth.2477,10.1038/nn.2281
10.1038/nmeth.2477,10.1111/j.1749-6632.2011.06009.x
10.1038/nmeth.2477,10.1038/nature05453
10.1038/nmeth.2477,10.1016/j.jchemneu.2011.07.001
10.1038/nmeth.2477,10.1016/0165-0270(86)90011-7
10.1038/nmeth.2477,10.1016/s0165-0270(00)00298-3
10.1038/nmeth.2477,10.1523/jneurosci.2235-05.2005
10.1038/nmeth.2477,10.1523/jneurosci.1954-08.2008
10.1038/nmeth.2477,10.1016/j.neuron.2011.07.026
10.1038/nmeth.2477,10.1038/nn.2467
10.1038/nmeth.2477,10.1038/nn.3078
10.1038/nmeth.2477,10.1073/pnas.1009112107
10.1038/nmeth.2477,10.1016/0006-8993(84)90940-5
10.1038/nmeth.2477,10.1016/s0165-0270(00)00292-2
10.1038/nmeth.2477,10.1016/s0165-0270(00)00293-4
10.1038/nmeth.2477,10.3389/fnana.2012.00030
10.1038/nmeth.2477,10.1038/nprot.2009.93
10.1038/nmeth.2477,10.1093/nar/gks1042
10.1038/nmeth.2477,10.1016/j.jneumeth.2009.12.001
10.1038/nmeth.2477,10.1016/j.molmed.2007.12.008
10.1038/nmeth.2477,10.1016/j.virusres.2005.04.012
10.1038/nmeth.2477,10.1016/j.conb.2009.03.007
10.1038/nmeth.2477,10.1016/j.conb.2011.12.001
10.1038/nmeth.2477,10.1038/nn.2765
10.1038/nmeth.2477,10.1038/nature09714
10.1038/nmeth.2477,10.1016/j.neuron.2010.08.001
10.1038/nmeth.2477,10.1016/j.neuron.2012.11.010
10.1038/nmeth.2477,10.1371/journal.pone.0029423
10.1038/nmeth.2477,10.1016/j.virusres.2005.04.004
10.1038/nmeth.2477,10.1002/cne.903560312
10.1038/nmeth.2477,10.1073/pnas.91.23.11241
10.1038/nmeth.2477,10.1128/jvi.67.4.1811-1816.1993
10.1038/nmeth.2477,10.1073/pnas.1011756107
10.1038/nmeth.2477,10.1099/0022-1317-81-9-2147
10.1038/nmeth.2477,10.1016/j.neuron.2011.12.002
10.1038/nmeth.2477,10.1073/pnas.1110854108
10.1038/nmeth.2477,10.1371/journal.pcbi.1001065
10.1038/nmeth.2477,10.1073/pnas.1015128107
10.1038/nmeth.2477,10.1385/ni:5:1:35
10.1038/nmeth.2477,10.1126/science.1149381
10.1038/nmeth.2477,10.1038/nrn3170
10.1038/nmeth.2477,10.1038/nrn3444
10.1038/nmeth.2477,10.1146/annurev-neuro-062111-150433
10.1038/nmeth.2477,10.1016/j.neuron.2010.09.024
10.1038/nmeth.2477,10.1016/j.neuron.2007.06.014
10.1038/nmeth.2477,10.1523/jneurosci.3287-09.2009
10.1038/nmeth.2477,10.1093/cercor/bhr317
10.1038/nmeth.2477,10.1073/pnas.1113648108
10.1038/nmeth.2477,10.1093/cercor/bhq067
10.1038/nmeth.2477,10.1038/nrn2402
10.1038/nmeth.2477,10.1016/j.neuron.2003.08.012
10.1038/nmeth.2477,10.1038/nmeth1150
10.1038/nmeth.2477,10.1038/nature11291
10.1038/nmeth.2477,10.1016/j.neuron.2012.06.031
10.1038/nmeth.2477,10.1038/nature09818
10.1038/nmeth.2477,10.1038/nature09802
10.1038/nmeth.2477,10.1038/nmeth.1242
10.1038/nmeth.2477,10.1523/jneurosci.2601-12.2012
10.1038/nmeth.2477,10.1038/nmeth.1243
10.1038/nmeth.2477,10.1038/nature09880
10.1038/nmeth.2477,10.1113/jphysiol.2003.044784
10.1038/nmeth.2477,10.1093/cercor/12.9.936
10.1038/nmeth.2477,10.1371/journal.pbio.0030068
10.1038/nmeth.2477,10.1038/nature08499
10.1038/nmeth.2477,10.1038/nature10918
10.1038/nmeth.2477,10.1038/nature11039
10.1038/nmeth.2477,10.1146/annurev-neuro-061010-113817
10.1038/nmeth.2477,10.1038/483397a
10.1038/nmeth.2477,10.1126/science.1236939
10.1038/nmeth.2477,10.1038/nmeth.2434
10.1038/nmeth.2477,10.1038/nature11057
10.1038/nmeth.2477,10.1016/s0301-0082(96)00021-4
10.1038/nmeth.2477,10.1523/jneurosci.4737-03.2004
10.1038/nmeth.2477,10.1016/j.jneumeth.2009.07.015
10.1038/nmeth.2477,10.1126/science.1143839
10.1242/dev.094631,10.1016/j.ydbio.2011.01.002
10.1242/dev.094631,10.1016/j.devcel.2011.07.019
10.1242/dev.094631,10.1002/dvdy.10124
10.1242/dev.094631,10.1021/cb1001153
10.1242/dev.094631,10.1089/scd.2010.0201
10.1242/dev.094631,10.1002/stem.209
10.1242/dev.094631,10.1126/science.1192949
10.1242/dev.094631,10.1002/jez.b.21433
10.1242/dev.094631,10.1002/dvdy.20694
10.1242/dev.094631,10.1364/oe.16.020306
10.1242/dev.094631,10.1038/nature10999
10.1242/dev.094631,10.1073/pnas.87.1.458
10.1242/dev.094631,10.1007/s00427-012-0425-5
10.1242/dev.094631,10.1038/nature11045
10.1242/dev.094631,10.1038/nn.2928
10.1242/dev.094631,10.1371/journal.pone.0004640
10.1242/dev.094631,10.1038/nprot.2006.96
10.1242/dev.094631,10.1364/ol.32.002608
10.1242/dev.094631,10.1016/j.ydbio.2010.03.008
10.1242/dev.094631,10.1242/dev.082586
10.1242/dev.094631,10.1016/s0091-679x(04)77011-9
10.1242/dev.094631,10.1126/science.1162493
10.1242/dev.094631,10.1038/nature08804
10.1242/dev.094631,10.1007/978-1-60327-977-2_5
10.1242/dev.094631,10.1016/0012-1606(85)90012-0
10.1242/dev.094631,10.1002/aja.1002030302
10.1242/dev.094631,10.1002/dneu.20918
10.1242/dev.094631,10.1006/dbio.2001.0242
10.1242/dev.094631,10.1016/j.cell.2012.01.002
10.1242/dev.094631,10.1242/dev.091844
10.1242/dev.094631,10.1002/dvdy.21343
10.1242/dev.094631,10.1016/j.exer.2003.09.008
10.1242/dev.094631,10.1038/nrn2391
10.1242/dev.094631,10.1038/nature06293
10.1242/dev.094631,10.1038/nature07406
10.1242/dev.094631,10.2144/000112619
10.1242/dev.094631,10.1007/978-1-60327-977-2_19
10.1242/dev.094631,10.1242/dev.059345
10.1242/dev.094631,10.1016/s0165-3806(02)00583-7
10.1242/dev.094631,10.1167/iovs.02-0705
10.1242/dev.094631,10.1101/pdb.prot5546
10.1242/dev.094631,10.1242/dev.076588
10.1242/dev.094631,10.1016/j.cub.2005.03.048
10.1242/dev.094631,10.1038/nmeth.2089
10.1242/dev.094631,10.3389/neuro.04.013.2009
10.1242/dev.094631,10.1038/nmeth1033
10.1242/dev.094631,10.1038/nmeth819
10.1242/dev.094631,10.1038/nmeth.1209
10.1242/dev.094631,10.1146/annurev.biochem.75.103004.142422
10.1242/dev.094631,10.1016/j.cell.2010.09.016
10.1242/dev.094631,10.1186/1471-213x-5-12
10.1242/dev.094631,10.1038/nature08805
10.1242/dev.094631,10.1016/j.cub.2012.10.054
10.1242/dev.094631,10.2144/000112017
10.1242/dev.094631,10.1007/978-1-60327-389-3_19
10.1242/dev.094631,10.1016/s0925-4773(02)00218-6
10.1242/dev.094631,10.1016/j.devcel.2011.04.013
10.1242/dev.094631,10.1016/j.ceb.2012.03.009
10.1242/dev.094631,10.1002/dvdy.21354
10.1242/dev.094631,10.1126/science.1734520
10.1242/dev.094631,10.1111/j.1749-4877.2008.00140.x
10.1242/dev.094631,10.1167/iovs.05-1611
10.1242/dev.094631,10.1002/cne.20571
10.1111/j.1440-169x.2012.01350.x,10.1006/dbio.1996.0336
10.1111/j.1440-169x.2012.01350.x,10.1038/nn.2547
10.1111/j.1440-169x.2012.01350.x,10.1016/j.ajhg.2011.04.003
10.1111/j.1440-169x.2012.01350.x,10.1016/j.cub.2009.07.034
10.1111/j.1440-169x.2012.01350.x,10.1371/journal.pone.0002388
10.1111/j.1440-169x.2012.01350.x,10.1016/j.ajhg.2011.03.019
10.1111/j.1440-169x.2012.01350.x,10.1038/ncb2117
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2010.03.036
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2009.07.004
10.1111/j.1440-169x.2012.01350.x,10.1016/s0960-9822(98)70208-8
10.1111/j.1440-169x.2012.01350.x,10.1038/nn1744
10.1111/j.1440-169x.2012.01350.x,10.1242/dev.00446
10.1111/j.1440-169x.2012.01350.x,10.1523/jneurosci.21-15-05643.2001
10.1111/j.1440-169x.2012.01350.x,10.1016/0092-8674(95)90035-7
10.1111/j.1440-169x.2012.01350.x,10.1242/dev.009951
10.1111/j.1440-169x.2012.01350.x,10.1016/j.molmed.2006.06.006
10.1111/j.1440-169x.2012.01350.x,10.1073/pnas.1113077108
10.1111/j.1440-169x.2012.01350.x,10.1016/s0896-6273(03)00066-7
10.1111/j.1440-169x.2012.01350.x,10.1074/jbc.m110.174235
10.1111/j.1440-169x.2012.01350.x,10.1523/jneurosci.2899-04.2005
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2008.09.020
10.1111/j.1440-169x.2012.01350.x,10.1038/35041020
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2004.09.023
10.1111/j.1440-169x.2012.01350.x,10.1038/nn.2553
10.1111/j.1440-169x.2012.01350.x,10.1242/jcs.023465
10.1111/j.1440-169x.2012.01350.x,10.1073/pnas.0604066103
10.1111/j.1440-169x.2012.01350.x,10.1146/annurev.neuro.25.030702.130823
10.1111/j.1440-169x.2012.01350.x,10.1523/jneurosci.4499-05.2006
10.1111/j.1440-169x.2012.01350.x,10.1093/cercor/bhr312
10.1111/j.1440-169x.2012.01350.x,10.1038/nn.2339
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2010.01.011
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2010.06.027
10.1111/j.1440-169x.2012.01350.x,10.1038/nrm2388
10.1111/j.1440-169x.2012.01350.x,10.1038/nrm1739
10.1111/j.1440-169x.2012.01350.x,10.1038/ncb2342
10.1111/j.1440-169x.2012.01350.x,10.1038/nature08845
10.1111/j.1440-169x.2012.01350.x,10.1016/j.cub.2010.09.032
10.1111/j.1440-169x.2012.01350.x,10.1073/pnas.0308600100
10.1111/j.1440-169x.2012.01350.x,10.1073/pnas.0437969100
10.1111/j.1440-169x.2012.01350.x,10.1038/377627a0
10.1111/j.1440-169x.2012.01350.x,10.1002/(sici)1096-9861(20000501)420:2<261::aid-cne8>3.0.co;2-q
10.1111/j.1440-169x.2012.01350.x,10.1523/jneurosci.05-12-03310.1985
10.1111/j.1440-169x.2012.01350.x,10.1016/s0959-4388(97)80117-1
10.1111/j.1440-169x.2012.01350.x,10.1101/gad.9.24.3136
10.1111/j.1440-169x.2012.01350.x,10.1016/j.bbrc.2006.01.050
10.1111/j.1440-169x.2012.01350.x,10.1083/jcb.200807121
10.1111/j.1440-169x.2012.01350.x,10.1038/ncomms1245
10.1111/j.1440-169x.2012.01350.x,10.1038/35019573
10.1111/j.1440-169x.2012.01350.x,10.1038/nrm2804
10.1111/j.1440-169x.2012.01350.x,10.1093/cercor/bhr301
10.1111/j.1440-169x.2012.01350.x,10.1128/mcb.00815-10
10.1111/j.1440-169x.2012.01350.x,10.1038/377624a0
10.1111/j.1440-169x.2012.01350.x,10.1038/ncb1673
10.1111/j.1440-169x.2012.01350.x,10.1038/sj.emboj.7600223
10.1111/j.1440-169x.2012.01350.x,10.1038/emboj.2008.227
10.1111/j.1440-169x.2012.01350.x,10.1002/cne.901270308
10.1111/j.1440-169x.2012.01350.x,10.1038/nature03922
10.1111/j.1440-169x.2012.01350.x,10.1038/35019582
10.1111/j.1440-169x.2012.01350.x,10.1242/dev.040410
10.1111/j.1440-169x.2012.01350.x,10.1371/journal.pbio.1000176
10.1111/j.1440-169x.2012.01350.x,10.1016/j.cell.2011.06.030
10.1111/j.1440-169x.2012.01350.x,10.1038/ncb2163
10.1111/j.1440-169x.2012.01350.x,10.1186/1750-1172-6-39
10.1111/j.1440-169x.2012.01350.x,10.1038/embor.2009.36
10.1111/j.1440-169x.2012.01350.x,10.1038/2161133a0
10.1111/j.1440-169x.2012.01350.x,10.1016/0896-6273(95)90168-x
10.1111/j.1440-169x.2012.01350.x,10.1083/jcb.149.4.851
10.1111/j.1440-169x.2012.01350.x,10.1016/s0092-8674(00)81365-3
10.1111/j.1440-169x.2012.01350.x,10.1073/pnas.0407893101
10.1111/j.1440-169x.2012.01350.x,10.1093/cercor/1.3.221
10.1111/j.1440-169x.2012.01350.x,10.1016/s0896-6273(01)00420-2
10.1111/j.1440-169x.2012.01350.x,10.1242/dev.01173
10.1111/j.1440-169x.2012.01350.x,10.1016/j.devcel.2011.06.012
10.1111/j.1440-169x.2012.01350.x,10.1038/nn1984
10.1111/j.1440-169x.2012.01350.x,10.1038/ncb1649
10.1111/j.1440-169x.2012.01350.x,10.1038/ncb2345
10.1111/j.1440-169x.2012.01350.x,10.1038/35055553
10.1111/j.1440-169x.2012.01350.x,10.1038/nn1172
10.1111/j.1440-169x.2012.01350.x,10.1002/cne.21669
10.1111/j.1440-169x.2012.01350.x,10.1016/j.mcn.2008.10.007
10.1111/j.1440-169x.2012.01350.x,10.1093/hmg/ddn144
10.1111/j.1440-169x.2012.01350.x,10.1242/jcs.081406
10.1111/j.1440-169x.2012.01350.x,10.1083/jcb.201101039
10.1111/j.1440-169x.2012.01350.x,10.1016/0165-3806(84)90097-x
10.1111/j.1440-169x.2012.01350.x,10.1083/jcb.200509098
10.1111/j.1440-169x.2012.01350.x,10.1159/000109848
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2011.09.022
10.1111/j.1440-169x.2012.01350.x,10.1083/jcb.201008001
10.1111/j.1440-169x.2012.01350.x,10.1016/0006-8993(71)90119-3
10.1111/j.1440-169x.2012.01350.x,10.1016/0166-2236(95)93934-p
10.1111/j.1440-169x.2012.01350.x,10.1038/nn1924
10.1111/j.1440-169x.2012.01350.x,10.1371/journal.pone.0012301
10.1111/j.1440-169x.2012.01350.x,10.1093/cercor/bhq238
10.1111/j.1440-169x.2012.01350.x,10.1016/0092-8674(94)90112-0
10.1111/j.1440-169x.2012.01350.x,10.1016/j.ydbio.2006.06.031
10.1111/j.1440-169x.2012.01350.x,10.1038/ncb1325
10.1111/j.1440-169x.2012.01350.x,10.1016/s0960-9822(00)00401-2
10.1111/j.1440-169x.2012.01350.x,10.1038/990135
10.1111/j.1440-169x.2012.01350.x,10.1016/j.cell.2008.12.024
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2008.02.014
10.1111/j.1440-169x.2012.01350.x,10.1523/jneurosci.4773-10.2011
10.1111/j.1440-169x.2012.01350.x,10.1016/j.cell.2005.09.043
10.1111/j.1440-169x.2012.01350.x,10.1242/dev.121.10.3187
10.1111/j.1440-169x.2012.01350.x,10.1016/s0896-6273(00)80277-9
10.1111/j.1440-169x.2012.01350.x,10.1242/dev.121.11.3489
10.1111/j.1440-169x.2012.01350.x,10.1523/jneurosci.6131-09.2010
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2005.01.045
10.1111/j.1440-169x.2012.01350.x,10.1016/j.tig.2009.09.011
10.1111/j.1440-169x.2012.01350.x,10.1038/ncb1834
10.1111/j.1440-169x.2012.01350.x,10.1186/1741-7007-9-58
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2011.10.003
10.1111/j.1440-169x.2012.01350.x,10.1038/nature08435
10.1111/j.1440-169x.2012.01350.x,10.1038/nn.2807
10.1111/j.1440-169x.2012.01350.x,10.1242/dev.002519
10.1111/j.1440-169x.2012.01350.x,10.1038/nature09793
10.1111/j.1440-169x.2012.01350.x,10.1242/dev.069294
10.1111/j.1440-169x.2012.01350.x,10.1038/990128
10.1111/j.1440-169x.2012.01350.x,10.1126/science.1134910
10.1111/j.1440-169x.2012.01350.x,10.1074/jbc.c400440200
10.1111/j.1440-169x.2012.01350.x,10.1016/j.cell.2008.01.026
10.1111/j.1440-169x.2012.01350.x,10.1038/nn1475
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2008.03.018
10.1111/j.1440-169x.2012.01350.x,10.1016/s0092-8674(00)80676-5
10.1111/j.1440-169x.2012.01350.x,10.1016/s0960-9822(99)80392-3
10.1111/j.1440-169x.2012.01350.x,10.1083/jcb.200910021
10.1111/j.1440-169x.2012.01350.x,10.1016/s0896-6273(00)80279-2
10.1111/j.1440-169x.2012.01350.x,10.1038/emboj.2011.428
10.1111/j.1440-169x.2012.01350.x,10.1016/j.molcel.2011.07.011
10.1111/j.1440-169x.2012.01350.x,10.1016/j.neuron.2005.09.030
10.1038/ncomms3125,10.1038/nrn2097
10.1038/ncomms3125,10.1242/jcs.023465
10.1038/ncomms3125,10.1002/dneu.22013
10.1038/ncomms3125,10.1016/j.cell.2011.06.030
10.1038/ncomms3125,10.1038/nrm1739
10.1038/ncomms3125,10.1038/nature08845
10.1038/ncomms3125,10.1038/nn.2553
10.1038/ncomms3125,10.1093/cercor/bhq238
10.1038/ncomms3125,10.1523/jneurosci.4773-10.2011
