workId,referencedId
10.1016/s0166-2236(96)10072-2,10.1016/s0021-9258(18)52425-x
10.1016/s0166-2236(96)10072-2,10.1083/jcb.119.6.1541
10.1016/s0166-2236(96)10072-2,10.1242/dev.120.8.2235
10.1016/s0166-2236(96)10072-2,10.1016/0169-328x(96)00049-6
10.1016/s0166-2236(96)10072-2,10.1006/abbi.1995.1045
10.1016/s0166-2236(96)10072-2,10.1111/j.1460-9568.1990.tb00440.x
10.1016/s0166-2236(96)10072-2,10.1016/0306-4522(91)90210-f
10.1016/s0166-2236(96)10072-2,10.1016/0306-4522(91)90117-7
10.1016/s0166-2236(96)10072-2,10.1016/0306-4522(90)90155-w
10.1016/s0166-2236(96)10072-2,10.1523/jneurosci.11-12-03738.1991
10.1016/s0166-2236(96)10072-2,10.1016/0304-3940(91)90331-m
10.1016/s0166-2236(96)10072-2,10.1038/355075a0
10.1016/s0166-2236(96)10072-2,10.1016/0306-4522(91)90190-y
10.1016/s0166-2236(96)10072-2,10.1016/0006-8993(86)90747-x
10.1016/s0166-2236(96)10072-2,10.1016/0165-3806(88)90189-7
10.1016/s0166-2236(96)10072-2,10.1016/0306-4522(91)90284-u
10.1016/s0166-2236(96)10072-2,10.1113/jphysiol.1984.sp015005
10.1016/s0166-2236(96)10072-2,10.1017/s0952523800005782
10.1016/s0166-2236(96)10072-2,10.1073/pnas.86.12.4781
10.1016/s0166-2236(96)10072-2,10.1016/0006-8993(87)90924-3
10.1016/s0166-2236(96)10072-2,10.1523/jneurosci.09-03-00990.1989
10.1016/s0166-2236(96)10072-2,10.1073/pnas.85.10.3638
10.1016/s0166-2236(96)10072-2,10.1007/bf00228507
10.1016/s0166-2236(96)10072-2,10.1002/neu.480251209
10.1016/s0166-2236(96)10072-2,10.1016/0006-8993(76)90208-0
10.1016/s0166-2236(96)10072-2,10.1016/0169-328x(90)90004-w
10.1016/s0166-2236(96)10072-2,10.1016/0169-328x(92)90024-6
10.1016/s0166-2236(96)10072-2,10.1016/0169-328x(93)90014-g
10.1016/s0166-2236(96)10072-2,10.1111/j.1460-9568.1994.tb00294.x
10.1016/s0166-2236(96)10072-2,10.1016/0169-328x(95)00083-5
10.1016/s0166-2236(96)10072-2,10.1002/(sici)1096-9861(19960304)366:2<303::aid-cne9>3.0.co;2-9
10.1016/s0166-2236(96)10072-2,10.1016/s0079-6123(08)61726-4
10.1097/00001756-199904060-00037,10.1016/s0959-4388(96)80057-2
10.1097/00001756-199904060-00037,10.2330/joralbiosci1965.27.132
10.1097/00001756-199904060-00037,10.1002/cne.903530304
10.1097/00001756-199904060-00037,10.1016/s0003-9969(96)00109-4
10.1097/00001756-199904060-00037,10.1002/(sici)1098-2299(199611/12)39:3/4<204::aid-ddr2>3.0.co;2-v
10.1097/00001756-199904060-00037,10.1016/s0028-3908(97)00125-1
10.1097/00001756-199904060-00037,10.1016/s0959-4388(96)80060-2
10.1097/00001756-199904060-00037,10.1006/smns.1996.0030
10.1097/00001756-199904060-00037,10.1016/0306-4522(84)90245-8
10.1097/00001756-199904060-00037,10.1111/j.1440-1681.1997.tb02124.x
10.1097/00001756-199904060-00037,10.1016/s0378-5955(98)00208-1
10.1016/0006-8993(86)91620-3,10.1002/cne.901910307
10.1016/0006-8993(86)91620-3,10.1002/aja.1001530403
10.1016/0006-8993(86)91620-3,10.1016/0014-4886(63)90085-2
10.1016/0006-8993(86)91620-3,10.1126/science.7089553
10.1016/0006-8993(86)91620-3,10.1126/science.7079757
10.1016/0006-8993(86)91620-3,10.1016/0006-8993(83)91277-5
10.1016/0006-8993(86)91620-3,10.1093/chemse/3.4.397
10.1016/0006-8993(86)91620-3,10.1016/0306-4522(82)90236-6
10.1016/0006-8993(86)91620-3,10.1016/0006-8993(74)90772-0
10.1016/0006-8993(86)91620-3,10.1016/0006-8993(82)90228-1
10.1016/0006-8993(86)91620-3,10.1002/cne.900440204
10.1016/0006-8993(86)91620-3,10.1002/cne.902270308
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/0968-0004(92)90016-3
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.123.2.417
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1523/jneurosci.08-04-01425.1988
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/s0021-9258(18)68533-3
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/s0021-9258(18)99258-6
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1111/j.1471-4159.1987.tb05713.x
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/0959-4388(94)90030-2
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1046/j.1471-4159.1994.63030868.x
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/s0021-9258(18)52422-4
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/0955-0674(92)90055-h
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1111/j.1471-4159.1989.tb09259.x
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1038/375592a0
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.116.6.1455
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1002/neu.480230809
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.121.4.867
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/s0166-2236(96)30013-1
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1038/357515a0
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.107.4.1505
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1242/jcs.49.1.237
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1523/jneurosci.14-10-05959.1994
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1002/(sici)1097-0169(1996)34:2<122::aid-cm4>3.0.co;2-d
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1146/annurev.ne.19.030196.002013
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1097/00001756-199110000-00005
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1523/jneurosci.08-10-03722.1988
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/0896-6273(93)90068-3
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1002/jnr.490210222
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1523/jneurosci.17-10-03515.1997
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/0092-8674(95)90080-2
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.121.6.1369
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/0006-8993(96)00484-2
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/0896-6273(91)90249-y
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.112.5.991
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1523/jneurosci.11-10-03155.1991
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1523/jneurosci.10-01-00256.1990
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1002/(sici)1097-4695(199602)29:2<213::aid-neu7>3.0.co;2-d
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/s0092-8674(00)81281-7
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1006/sedb.1994.1049
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1111/j.1471-4159.1990.tb02312.x
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.123.4.935
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1002/cm.970110305
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.108.2.613
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1073/pnas.90.11.5327
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/0092-8674(95)90158-2
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/s0955-0674(97)80156-1
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1523/jneurosci.15-11-07158.1995
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/s0955-0674(97)80152-4
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1016/s0955-0674(97)80155-x
10.1002/(sici)1097-4695(19980605)35:3<287::aid-neu6>3.0.co;2-v,10.1083/jcb.127.6.2049
10.1002/cne.903020415,10.1159/000125438
10.1002/cne.903020415,10.1242/dev.101.4.697
10.1002/cne.903020415,10.1002/cne.902350105
10.1002/cne.903020415,10.1016/0040-8166(77)90001-5
10.1002/cne.903020415,10.1177/36.5.3356898
10.1002/cne.903020415,10.1111/j.1749-6632.1987.tb43678.x
10.1002/cne.902920210,10.1038/319145a0
10.1002/cne.902920210,10.1073/pnas.76.11.5982
10.1002/cne.902920210,10.1083/jcb.96.5.1337
10.1002/cne.902920210,10.1083/jcb.96.5.1355
10.1002/cne.902920210,10.1523/jneurosci.08-05-01625.1988
10.1002/cne.902920210,10.1002/cne.902320104
10.1002/cne.902920210,10.1016/0006-8993(86)91176-5
10.1002/cne.902920210,10.1093/chemse/11.1.135
10.1002/cne.902920210,10.1016/s0021-9258(19)83938-8
10.1002/cne.902920210,10.1016/s0021-9258(20)65173-0
10.1002/cne.902920210,10.1002/cne.902350105
10.1002/cne.902920210,10.1177/33.8.3894500
10.1002/cne.902920210,10.1016/s0021-9258(19)68675-8
10.1002/cne.902920210,10.1126/science.6438799
10.1002/cne.902920210,10.1002/cne.902070108
10.1002/cne.902920210,10.1523/jneurosci.08-12-04640.1988
10.1002/cne.902920210,10.1016/s0021-9258(17)40170-0
10.1002/cne.902920210,10.1016/0306-4522(88)90353-3
10.1002/cne.902920210,10.1002/cne.902270308
10.1126/science.1118435,10.1523/jneurosci.4446-04.2005
10.1126/science.1118435,10.1152/ajpregu.00572.2003
10.1126/science.1118435,10.1038/16941
10.1126/science.1118435,10.1523/jneurosci.22-03-01010.2002
10.1126/science.1118435,10.1097/00001756-199904060-00037
10.1126/science.1118435,10.1152/physrev.00015.2002
10.1126/science.1118435,10.1523/jneurosci.23-36-11315.2003
10.1126/science.1118435,10.1113/jphysiol.2005.088435
10.1126/science.1118435,10.1016/s0092-8674(02)00652-9
10.1126/science.1118435,10.1016/0006-8993(88)91541-7
10.1126/science.1118435,10.1152/jn.1991.65.5.1098
10.1126/science.1118435,10.1073/pnas.1531172100
10.1126/science.1118435,10.1002/cne.20172
10.1126/science.1118435,10.1016/0006-8993(95)01410-1
10.1126/science.1118435,10.1152/ajpregu.00590.2001
10.1126/science.1118435,10.1177/40.12.1453008
10.1126/science.1118435,10.1016/0014-4827(67)90388-6
10.1126/science.1118435,10.1016/0306-4522(89)90220-0
10.1126/science.1118435,10.1016/j.neuroscience.2004.09.017
10.1083/jcb.149.7.1443,10.1042/bst0230587
10.1083/jcb.149.7.1443,10.1083/jcb.128.4.647
10.1083/jcb.149.7.1443,10.1523/jneurosci.19-11-04388.1999
10.1083/jcb.149.7.1443,10.1083/jcb.139.5.1231
10.1083/jcb.149.7.1443,10.1016/s0166-2236(96)10072-2
10.1083/jcb.149.7.1443,10.1016/s0959-4388(99)80053-1
10.1083/jcb.149.7.1443,10.1007/bf02780547
10.1083/jcb.149.7.1443,10.1073/pnas.96.4.1704
10.1083/jcb.149.7.1443,10.1016/s0166-2236(84)80180-0
10.1083/jcb.149.7.1443,10.1002/bies.950190906
10.1083/jcb.149.7.1443,10.1523/jneurosci.12-10-03849.1992
10.1083/jcb.149.7.1443,10.1083/jcb.136.3.679
10.1083/jcb.149.7.1443,10.1073/pnas.96.6.3200
10.1083/jcb.149.7.1443,10.1083/jcb.107.4.1505
10.1083/jcb.149.7.1443,10.1523/jneurosci.20-07-02534.2000
10.1083/jcb.149.7.1443,10.1073/pnas.94.23.12670
10.1083/jcb.149.7.1443,10.1083/jcb.143.3.795
10.1083/jcb.149.7.1443,10.1016/s0021-9258(17)32191-9
10.1083/jcb.149.7.1443,10.1073/pnas.96.16.9397
10.1083/jcb.149.7.1443,10.1002/(sici)1096-9861(19970303)379:1<48::aid-cne4>3.0.co;2-i
10.1083/jcb.149.7.1443,10.1016/s0028-3908(98)00034-3
10.1083/jcb.149.7.1443,10.1146/annurev.ne.12.030189.001015
10.1083/jcb.149.7.1443,10.1016/0896-6273(95)90247-3
10.1083/jcb.149.7.1443,10.1523/jneurosci.18-24-10502.1998
10.1083/jcb.149.7.1443,10.1016/0092-8674(95)90495-6
10.1083/jcb.149.7.1443,10.1006/excr.1997.3709
10.1083/jcb.149.7.1443,10.1083/jcb.111.6.3035
10.1083/jcb.149.7.1443,10.1016/0169-328x(90)90071-k
10.1083/jcb.149.7.1443,10.1006/exnr.1998.6989
10.1002/cne.902700102,10.1016/s0096-4174(18)30231-2
10.1002/cne.902700102,10.1083/jcb.27.2.263
10.1002/cne.902700102,10.1002/cne.901720406
10.1002/cne.902700102,10.1002/cne.902530210
10.1002/cne.902700102,10.1016/b978-1-4831-9834-7.50006-8
10.1002/cne.902700102,10.1177/000348945606500206
10.1002/cne.902700102,10.1016/s0022-5320(65)80103-4
10.1002/cne.902700102,10.1002/ar.1091680306
10.1002/cne.902700102,10.1007/bf02981286
10.1002/cne.902700102,10.1679/aohc1950.26.507
10.1002/cne.902700102,10.1007/bf00330100
10.1002/cne.902700102,10.1002/jcp.1030580204
10.1002/cne.902700102,10.1017/s0424820100120230
10.1002/cne.902700102,10.1017/s0424820100145728
10.1002/cne.902700102,10.1002/cne.902350105
10.1002/cne.902700102,10.1083/jcb.50.2.550
10.1002/cne.902700102,10.1002/jez.1400420402
10.1002/cne.902700102,10.1085/jgp.57.1.1
10.1002/cne.902700102,10.1002/cne.901580204
10.1002/cne.902700102,10.1159/000144604
10.1002/cne.902700102,10.1002/cne.902150207
10.1002/cne.902700102,10.1113/jphysiol.1967.sp008143
10.1002/cne.902700102,10.1007/bf00231023
10.1002/cne.902700102,10.1007/bf00339331
10.1002/cne.902700102,10.1679/aohc1950.39.257
10.1002/cne.902700102,10.1679/aohc1950.37.395
10.1002/cne.902700102,10.1016/0300-9629(84)90459-6
10.1002/cne.902700102,10.1002/ar.1092140209
10.1002/cne.902700102,10.1007/bf01176999
10.1002/cne.902700102,10.1002/cne.902130204
10.1002/cne.902700102,10.1002/cne.902190105
10.1002/jemt.1070260207,10.1126/science.3194756
10.1002/jemt.1070260207,10.1007/bf01869225
10.1002/jemt.1070260207,10.1016/b978-1-4831-9834-7.50015-9
10.1002/jemt.1070260207,10.1007/bf00609846
10.1002/jemt.1070260207,10.1002/cne.902530210
10.1002/jemt.1070260207,10.1177/000348945606500206
10.1002/jemt.1070260207,10.1016/s0022-5320(65)80103-4
10.1002/jemt.1070260207,10.1016/0012-1606(65)90040-0
10.1002/jemt.1070260207,10.1085/jgp.91.6.861
10.1002/jemt.1070260207,10.1002/cne.902700102
10.1002/jemt.1070260207,10.1002/cne.902350105
10.1002/jemt.1070260207,10.1016/0166-2236(88)90010-0
10.1002/jemt.1070260207,10.1083/jcb.50.2.550
10.1002/jemt.1070260207,10.1002/jemt.1070260304
10.1002/jemt.1070260207,10.1146/annurev.ne.12.030189.001553
10.1002/jemt.1070260207,10.1523/jneurosci.12-04-01127.1992
10.1002/jemt.1070260207,10.1002/cne.902700103
10.1002/jemt.1070260207,10.1679/aohc1950.39.257
10.1002/jemt.1070260207,10.1679/aohc1950.37.395
10.1002/jemt.1070260207,10.1007/bf00232142
10.1002/jemt.1070260207,10.1679/aohc.45.239
10.1002/jemt.1070260207,10.1007/bf00214555
10.1002/jemt.1070260207,10.1002/cne.900440204
10.1002/jemt.1070260207,10.1523/jneurosci.05-05-01188.1985
10.1002/jemt.1070260207,10.1002/jemt.1060060211
10.1523/jneurosci.3970-08.2009,10.1523/jneurosci.4601-04.2005
10.1523/jneurosci.3970-08.2009,10.1523/jneurosci.17-07-02295.1997
10.1523/jneurosci.3970-08.2009,10.1038/375235a0
10.1523/jneurosci.3970-08.2009,10.1242/dev.127.22.4775
10.1523/jneurosci.3970-08.2009,10.1523/jneurosci.22-15-06659.2002
10.1523/jneurosci.3970-08.2009,10.1038/368147a0
10.1523/jneurosci.3970-08.2009,10.1038/73921
10.1523/jneurosci.3970-08.2009,10.1002/cne.903040203
10.1523/jneurosci.3970-08.2009,10.1023/b:neur.0000044194.71426.ee
10.1523/jneurosci.3970-08.2009,10.1016/s0306-4522(97)00315-1
10.1523/jneurosci.3970-08.2009,10.1002/(sici)1096-9861(19961118)375:3<378::aid-cne3>3.0.co;2-#
10.1523/jneurosci.3970-08.2009,10.1523/jneurosci.23-17-06856.2003
10.1523/jneurosci.3970-08.2009,10.1016/s0306-4522(03)00426-3
10.1523/jneurosci.3970-08.2009,10.1016/j.ydbio.2003.08.024
10.1523/jneurosci.3970-08.2009,10.1002/(sici)1096-9861(19990405)406:2<143::aid-cne1>3.0.co;2-x
10.1523/jneurosci.3970-08.2009,10.1016/j.ydbio.2004.07.021
10.1523/jneurosci.3970-08.2009,10.1523/jneurosci.19-13-05393.1999
10.1523/jneurosci.3970-08.2009,10.1006/dbio.2001.0190
10.1523/jneurosci.3970-08.2009,10.1006/dbio.1999.9385
10.1523/jneurosci.3970-08.2009,10.1038/375238a0
10.1523/jneurosci.3970-08.2009,10.1016/j.ydbio.2006.01.021
10.1523/jneurosci.3970-08.2009,10.1002/neu.20289
10.1523/jneurosci.3970-08.2009,10.1159/000148006
10.1523/jneurosci.3970-08.2009,10.1002/cne.10551
10.1523/jneurosci.3970-08.2009,10.1002/(sici)1096-9861(19970120)377:3<324::aid-cne2>3.0.co;2-4
10.1523/jneurosci.3970-08.2009,10.1002/ar.1091810309
10.1523/jneurosci.3970-08.2009,10.1093/chemse/7.1.99
10.1523/jneurosci.3970-08.2009,10.1016/s0896-6273(00)80760-6
10.1523/jneurosci.3970-08.2009,10.1002/(sici)1096-9861(19990621)409:1<13::aid-cne2>3.0.co;2-o
10.1523/jneurosci.3970-08.2009,10.1159/000147739
10.1523/jneurosci.3970-08.2009,10.1002/cne.21738
10.1523/jneurosci.3970-08.2009,10.1111/j.1749-6632.1998.tb10544.x
10.1523/jneurosci.3970-08.2009,10.1002/cne.903600413
10.1523/jneurosci.3970-08.2009,10.1002/(sici)1096-9861(19961223)376:4<587::aid-cne7>3.0.co;2-y
10.1523/jneurosci.3970-08.2009,10.1242/dev.124.7.1333
10.1523/jneurosci.3970-08.2009,10.1007/s004410000271
10.1523/jneurosci.3970-08.2009,10.1523/jneurosci.19-09-03507.1999
10.1523/jneurosci.3970-08.2009,10.1210/me.15.10.1748
10.1523/jneurosci.3970-08.2009,10.1523/jneurosci.18-17-06840.1998
10.1523/jneurosci.3970-08.2009,10.1002/1096-9861(20000710)422:4<579::aid-cne7>3.0.co;2-g
10.1523/jneurosci.3970-08.2009,10.1016/0896-6273(92)90183-e
10.1523/jneurosci.3970-08.2009,10.1038/nn.2114
10.1523/jneurosci.3970-08.2009,10.1002/neu.20140
10.1523/jneurosci.3970-08.2009,10.1093/chemse/25.6.719
10.1523/jneurosci.3970-08.2009,10.1002/neu.10055
10.1523/jneurosci.3970-08.2009,10.1038/5007
10.1523/jneurosci.3970-08.2009,10.1006/dbio.2001.0526
10.1523/jneurosci.3970-08.2009,10.1126/science.274.5290.1123
10.1523/jneurosci.3970-08.2009,10.1006/mcne.1998.0671
10.1523/jneurosci.3970-08.2009,10.1007/s11068-005-3329-8
10.1523/jneurosci.3970-08.2009,10.1016/0014-4886(90)90068-4
10.1523/jneurosci.3970-08.2009,10.1016/s0306-4522(96)00613-6
10.1523/jneurosci.3970-08.2009,10.1002/cne.10589
10.1523/jneurosci.3970-08.2009,10.1006/exnr.1997.6716
10.1016/0006-291x(76)90339-9,10.1016/s0021-9258(19)41777-8
10.1016/0006-291x(76)90339-9,10.1016/0003-9861(75)90119-8
10.1016/0006-291x(76)90339-9,10.1111/j.1365-3083.1975.tb03806.x
10.1016/0006-291x(76)90339-9,10.1016/0006-291x(75)90582-3
10.1016/0006-291x(76)90339-9,10.1016/0005-2795(74)90273-6
10.1016/0006-291x(76)90339-9,10.1016/s0021-9258(18)94483-2
10.1016/0006-291x(76)90339-9,10.1016/0006-8993(74)90406-5
10.1017/s0952523800005782,10.1016/s0021-9258(18)68533-3
10.1017/s0952523800005782,10.1016/0003-2697(80)90470-4
10.1017/s0952523800005782,10.1113/jphysiol.1970.sp009022
10.1017/s0952523800005782,10.1523/jneurosci.06-12-03655.1986
10.1017/s0952523800005782,10.1016/0003-2697(76)90527-3
10.1017/s0952523800005782,10.1523/jneurosci.06-06-01843.1986
10.1017/s0952523800005782,10.1002/cne.902510102
10.1017/s0952523800005782,10.1002/cne.902350404
10.1017/s0952523800005782,10.1523/jneurosci.04-10-02543.1984
10.1017/s0952523800005782,10.1016/0165-3806(83)90048-2
10.1017/s0952523800005782,10.1523/jneurosci.08-01-00339.1988
10.1017/s0952523800005782,10.1111/j.1471-4159.1983.tb04790.x
10.1017/s0952523800005782,10.1016/b978-0-12-470207-3.50009-7
10.1017/s0952523800005782,10.1073/pnas.83.10.3537
10.1017/s0952523800005782,10.1126/science.3738509
10.1017/s0952523800005782,10.1523/jneurosci.07-12-04066.1987
10.1017/s0952523800005782,10.1016/0006-8993(90)90991-j
10.1017/s0952523800005782,10.1523/jneurosci.09-02-00600.1989
10.1017/s0952523800005782,10.1038/227680a0
10.1017/s0952523800005782,10.1111/j.1471-4159.1987.tb04141.x
10.1017/s0952523800005782,10.1126/science.2437653
10.1017/s0952523800005782,10.1073/pnas.86.12.4781
10.1017/s0952523800005782,10.1002/cne.901600202
10.1017/s0952523800005782,10.1126/science.2573152
10.1017/s0952523800005782,10.1016/0014-4886(85)90277-8
10.1017/s0952523800005782,10.1083/jcb.89.1.86
10.1017/s0952523800005782,10.1016/0006-8993(85)91167-9
10.1017/s0952523800005782,10.1152/jn.1980.43.4.1026
10.1017/s0952523800005782,10.1146/annurev.ne.10.030187.002331
10.1017/s0952523800005782,10.1016/0092-8674(77)90176-3
10.1017/s0952523800005782,10.1016/0006-8993(85)90576-1
10.1017/s0952523800005782,10.1038/342074a0
10.1017/s0952523800005782,10.1111/j.1471-4159.1989.tb10893.x
10.1017/s0952523800005782,10.1038/336672a0
10.1017/s0952523800005782,10.1523/jneurosci.07-12-04076.1987
10.1017/s0952523800005782,10.1152/jn.1981.45.2.254
10.1017/s0952523800005782,10.1002/cne.901790113
10.1017/s0952523800005782,10.1017/s0952523800003515
10.1017/s0952523800005782,10.1002/cne.902280209
10.1017/s0952523800005782,10.1007/bf00237065
10.1017/s0952523800005782,10.1523/jneurosci.05-09-02443.1985
10.1017/s0952523800005782,10.1083/jcb.89.1.96
10.1017/s0952523800005782,10.1002/cne.902580108
10.1017/s0952523800005782,10.1016/0006-291x(85)91070-8
10.1017/s0952523800005782,10.1523/jneurosci.08-05-01789.1988
10.1017/s0952523800005782,10.1021/bi00397a040
10.1017/s0952523800005782,10.1007/bf01474544
10.1002/jcb.24696,10.1371/journal.pone.0068532
10.1002/jcb.24696,10.1006/bbrc.2000.2473
10.1002/jcb.24696,10.1073/pnas.0501263102
10.1002/jcb.24696,10.1073/pnas.0508440102
10.1002/jcb.24696,10.4161/cc.7.12.6056
10.1002/jcb.24696,10.1007/s11626-012-9514-z
10.1002/jcb.24696,10.1016/j.ydbio.2005.08.051
10.1002/jcb.24696,10.1006/mcne.2000.0925
10.1002/jcb.24696,10.1073/pnas.1733025100
10.1002/jcb.24696,10.4161/cc.10.5.14969
10.1002/jcb.24696,10.1002/cne.10964
10.1002/jcb.24696,10.1002/jcb.24509
10.1002/jcb.24696,10.1679/aohc.69.209
10.1002/jcb.24696,10.1007/s11068-005-3332-0
10.1002/jcb.24696,10.1016/j.neuint.2006.10.004
10.1002/jcb.24696,10.1084/jem.20122252
10.1002/jcb.24696,10.1111/j.1460-9568.2010.07184.x
10.1002/jcb.24696,10.4161/cc.10.12.15895
10.1002/jcb.24696,10.1002/jcb.23122
10.1002/jcb.24696,10.1002/gene.20095
10.1002/jcb.24696,10.1046/j.1442-9071.2003.00638.x
10.1007/bf00526129,10.1016/0014-4886(63)90093-1
10.1007/bf00526129,10.1002/jez.1400090405
10.1007/bf00526129,10.1002/jmor.1050460106
10.1007/bf00526129,10.1083/jcb.25.3.1
10.1007/bf00526129,10.1002/cne.900460107
10.1007/bf00526129,10.1001/archotol.1944.00680020309001
10.1007/bf00526129,10.1002/aja.1001180205
10.1007/bf00526129,10.1002/ar.1090060103
10.1007/bf00526129,10.1007/bf02977419
10.1007/bf00526129,10.1002/ar.1090760309
10.1007/bf00526129,10.1016/0006-8993(68)90235-7
10.1007/bf00526129,10.1002/aja.1001180309
10.1007/bf00526129,10.2307/1375212
10.1007/bf00526129,10.5962/bhl.title.48637
10.1007/bf00526129,10.1016/s0074-7696(08)60297-1
10.1007/bf00526129,10.1093/brain/22.1.123
10.1007/bf00526129,10.1002/cne.900460105
10.1007/bf00522529,10.1093/brain/44.2.125
10.1007/bf00522529,10.1002/cne.900780102
10.1007/bf00522529,10.1002/cne.900810206
10.1007/bf00522529,10.1002/cne.900850202
10.1007/bf00522529,10.1016/0014-4886(60)90022-4
10.1007/bf00522529,10.1002/cne.900370105
10.1007/bf00522529,10.1002/cne.901330305
10.1007/bf00522529,10.1007/bf00344529
10.1007/bf00522529,10.1002/jez.1400090405
10.1007/bf00522529,10.1288/00005537-193304000-00014
10.1007/bf00522529,10.1016/0006-8993(68)90235-7
10.1007/bf00522529,10.1007/bf00526129
10.1007/bf00522529,10.1007/bf00522528
10.1007/bf00522529,10.1002/aja.1001180309
10.1007/bf00522529,10.1002/cne.901310104
10.1007/bf00522529,10.1002/cne.901170206
10.1007/bf00522529,10.5962/bhl.title.48637
10.1007/bf00522529,10.1002/cne.901190207
10.1007/bf00522529,10.1002/cne.901260301
10.1007/bf00522529,10.1515/9783486777031
10.1007/bf00522529,10.1083/jcb.36.1.151
10.1007/bf00522529,10.1016/s0074-7696(08)60297-1
10.1007/bf00522529,10.1016/0014-4886(66)90130-0
10.1002/cne.903310108,10.1016/0006-8993(86)91620-3
10.1002/cne.903310108,10.1002/cne.902340207
10.1002/cne.903310108,10.1002/cne.902610411
10.1002/cne.903310108,10.1002/cne.902770208
10.1002/cne.903310108,10.1113/jphysiol.1986.sp016144
10.1002/cne.903310108,10.1002/aja.1001530403
