year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
2019,Group,F,Round 1,2019-07-02,Benin,BEN,0,,Cameroon,CMR,0,,,,Ismailia,Egypt,draw
2019,Knock Out,,Round of 16,2019-07-05,Morocco,MAR,1,0,Benin,BEN,1,1,1,,Cairo,Egypt,draw
2019,Knock Out,,Round of 16,2019-07-05,Uganda,UGA,0,,Senegal,SEN,1,,,,Cairo,Egypt,away
2019,Knock Out,,Round of 16,2019-07-06,Egypt,EGY,0,,South Africa,RSA,1,,,,Cairo,Egypt,away
2019,Knock Out,,Round of 16,2019-07-06,Nigeria,NGA,3,,Cameroon,CMR,2,,,,Alexandria,Egypt,home
2019,Knock Out,,Round of 16,2019-07-07,Algeria,ALG,3,,Guinea,GUI,0,,,,Cairo,Egypt,home
2019,Knock Out,,Round of 16,2019-07-07,Madagascar,MAD,2,1,DR Congo,COD,2,0,1,,Alexandria,Egypt,draw
2019,Knock Out,,Round of 16,2019-07-08,Ghana,GHA,1,0,Tunisia,TUN,1,1,1,,Ismailia,Egypt,draw
2019,Knock Out,,Round of 16,2019-07-08,Mali,MLI,0,,Ivory Coast,CIV,1,,,,Suez,Egypt,away
2019,Knock Out,,Quarter Final,2019-07-10,Nigeria,NGA,2,,South Africa,RSA,1,,,,Cairo,Egypt,home
2019,Knock Out,,Quarter Final,2019-07-10,Senegal,SEN,1,,Benin,BEN,0,,,,Cairo,Egypt,home
2019,Knock Out,,Quarter Final,2019-07-11,Ivory Coast,CIV,1,0,Algeria,ALG,1,1,1,,Suez,Egypt,draw
2019,Knock Out,,Quarter Final,2019-07-11,Madagascar,MAD,0,,Tunisia,TUN,3,,,,Cairo,Egypt,away
2019,Knock Out,,Semi Final,2019-07-14,Algeria,ALG,2,,Nigeria,NGA,1,,,,Cairo,Egypt,home
2019,Knock Out,,Semi Final,2019-07-14,Senegal,SEN,1,,Tunisia,TUN,0,,,,Cairo,Egypt,home
2019,Knock Out,,Third Place,2019-07-17,Tunisia,TUN,0,,Nigeria,NGA,1,,,,Cairo,Egypt,away
2019,Knock Out,,Final,2019-07-19,Senegal,SEN,0,,Algeria,ALG,1,,,,Cairo,Egypt,away
2022,Group,A,Round 1,2022-01-09,Ethiopia,ETH,0,,Cape Verde,CPV,1,,,,Yaoundé,Cameroon,away
2022,Group,A,Round 1,2022-01-09,Cameroon,CMR,2,,Burkina Faso,BFA,1,,,,Yaoundé,Cameroon,home
2022,Group,A,Round 1,2022-01-13,Cape Verde,CPV,0,,Burkina Faso,BFA,1,,,,Yaoundé,Cameroon,away
2022,Group,A,Round 1,2022-01-13,Cameroon,CMR,4,,Ethiopia,ETH,1,,,,Yaoundé,Cameroon,home
2022,Group,A,Round 1,2022-01-17,Burkina Faso,BFA,1,,Ethiopia,ETH,1,,,,Bafoussam,Cameroon,draw
2022,Group,A,Round 1,2022-01-17,Cameroon,CMR,1,,Cape Verde,CPV,1,,,,Yaoundé,Cameroon,draw
2022,Group,B,Round 1,2022-01-10,Guinea,GUI,1,,Malawi,MWI,0,,,,Bafoussam,Cameroon,home
2022,Group,B,Round 1,2022-01-10,Senegal,SEN,1,,Zimbabwe,ZIM,0,,,,Bafoussam,Cameroon,home
2022,Group,B,Round 1,2022-01-14,Senegal,SEN,0,,Guinea,GUI,0,,,,Bafoussam,Cameroon,draw
2022,Group,B,Round 1,2022-01-14,Malawi,MWI,2,,Zimbabwe,ZIM,1,,,,Bafoussam,Cameroon,home
2022,Group,B,Round 1,2022-01-18,Malawi,MWI,0,,Senegal,SEN,0,,,,Bafoussam,Cameroon,draw
2022,Group,B,Round 1,2022-01-18,Zimbabwe,ZIM,2,,Guinea,GUI,1,,,,Yaoundé,Cameroon,home
2022,Group,C,Round 1,2022-01-10,Morocco,MAR,1,,Ghana,GHA,0,,,,Yaoundé,Cameroon,home
2022,Group,C,Round 1,2022-01-10,Comoros,COM,0,,Gabon,GAB,1,,,,Yaoundé,Cameroon,away
2022,Group,C,Round 1,2022-01-14,Morocco,MAR,2,,Comoros,COM,0,,,,Yaoundé,Cameroon,home
2022,Group,C,Round 1,2022-01-14,Gabon,GAB,1,,Ghana,GHA,1,,,,Yaoundé,Cameroon,draw
2022,Group,C,Round 1,2022-01-18,Ghana,GHA,2,,Comoros,COM,3,,,,Garoua,Cameroon,away
2022,Group,C,Round 1,2022-01-18,Gabon,GAB,2,,Morocco,MAR,2,,,,Yaoundé,Cameroon,draw
2022,Group,D,Round 1,2022-01-11,Sudan,SDN,0,,Guinea-Bissau,GNB,0,,,,Garoua,Cameroon,draw
2022,Group,D,Round 1,2022-01-11,Nigeria,NGA,1,,Egypt,EGY,0,,,,Garoua,Cameroon,home
2022,Group,D,Round 1,2022-01-15,Guinea-Bissau,GNB,0,,Egypt,EGY,1,,,,Garoua,Cameroon,away
2022,Group,D,Round 1,2022-01-15,Nigeria,NGA,3,,Sudan,SDN,1,,,,Garoua,Cameroon,home
2022,Group,D,Round 1,2022-01-19,Guinea-Bissau,GNB,0,,Nigeria,NGA,2,,,,Garoua,Cameroon,away
2022,Group,D,Round 1,2022-01-19,Egypt,EGY,1,,Sudan,SDN,0,,,,Yaoundé,Cameroon,home
2022,Group,E,Round 1,2022-01-11,Algeria,ALG,0,,Sierra Leone,SLE,0,,,,Douala,Cameroon,draw
2022,Group,E,Round 1,2022-01-12,Equatorial Guinea,EQG,0,,Ivory Coast,CIV,1,,,,Douala,Cameroon,away
2022,Group,E,Round 1,2022-01-16,Algeria,ALG,0,,Equatorial Guinea,EQG,1,,,,Douala,Cameroon,away
2022,Group,E,Round 1,2022-01-16,Ivory Coast,CIV,2,,Sierra Leone,SLE,2,,,,Douala,Cameroon,draw
2022,Group,E,Round 1,2022-01-20,Sierra Leone,SLE,0,,Equatorial Guinea,EQG,1,,,,Limbé,Cameroon,away
2022,Group,E,Round 1,2022-01-20,Ivory Coast,CIV,3,,Algeria,ALG,1,,,,Douala,Cameroon,home
2022,Group,F,Round 1,2022-01-12,Tunisia,TUN,0,,Mali,MLI,1,,,,Limbé,Cameroon,away
2022,Group,F,Round 1,2022-01-12,Mauritania,MTN,0,,Gambia,GAM,1,,,,Limbé,Cameroon,away
2022,Group,F,Round 1,2022-01-16,Gambia,GAM,1,,Mali,MLI,1,,,,Limbé,Cameroon,draw
2022,Group,F,Round 1,2022-01-16,Tunisia,TUN,4,,Mauritania,MTN,0,,,,Limbé,Cameroon,home
2022,Group,F,Round 1,2022-01-20,Mali,MLI,2,,Mauritania,MTN,0,,,,Douala,Cameroon,home
2022,Group,F,Round 1,2022-01-20,Gambia,GAM,1,,Tunisia,TUN,0,,,,Limbé,Cameroon,home
2022,Knock Out,,Round of 16,2022-01-23,Burkina Faso,BFA,1,1,Gabon,GAB,1,0,1,,Limbé,Cameroon,draw
2022,Knock Out,,Round of 16,2022-01-23,Nigeria,NGA,0,,Tunisia,TUN,1,,,,Garoua,Cameroon,away
2022,Knock Out,,Round of 16,2022-01-24,Cameroon,CMR,2,,Comoros,COM,1,,,,Yaoundé,Cameroon,home
2022,Knock Out,,Round of 16,2022-01-24,Guinea,GUI,0,,Gambia,GAM,1,,,,Bafoussam,Cameroon,away
2022,Knock Out,,Round of 16,2022-01-25,Morocco,MAR,2,,Malawi,MWI,1,,,,Yaoundé,Cameroon,home
2022,Knock Out,,Round of 16,2022-01-25,Senegal,SEN,2,,Cape Verde,CPV,0,,,,Bafoussam,Cameroon,home
2022,Knock Out,,Round of 16,2022-01-26,Ivory Coast,CIV,0,0,Egypt,EGY,0,1,1,,Douala,Cameroon,draw
2022,Knock Out,,Round of 16,2022-01-26,Mali,MLI,0,0,Equatorial Guinea,EQG,0,1,1,,Limbé,Cameroon,draw
2022,Knock Out,,Quarter Final,2022-01-29,Burkina Faso,BFA,1,,Tunisia,TUN,0,,,,Garoua,Cameroon,home
2022,Knock Out,,Quarter Final,2022-01-29,Cameroon,CMR,2,,Gambia,GAM,0,,,,Douala,Cameroon,home
2022,Knock Out,,Quarter Final,2022-01-30,Egypt,EGY,2,,Morocco,MAR,1,,,,Yaoundé,Cameroon,home
2022,Knock Out,,Quarter Final,2022-01-30,Senegal,SEN,3,,Equatorial Guinea,EQG,1,,,,Yaoundé,Cameroon,home
2022,Knock Out,,Semi Final,2022-02-02,Burkina Faso,BFA,1,,Senegal,SEN,3,,,,Yaoundé,Cameroon,away
2022,Knock Out,,Semi Final,2022-02-03,Cameroon,CMR,0,0,Egypt,EGY,0,1,1,,Yaoundé,Cameroon,draw
2022,Knock Out,,Third Place,2022-02-05,Cameroon,CMR,3,1,Burkina Faso,BFA,3,0,1,,Yaoundé,Cameroon,draw
2022,Knock Out,,Final,2022-02-06,Senegal,SEN,0,1,Egypt,EGY,0,0,1,,Yaoundé,Cameroon,draw
2024,Group,A,Round 1,2024-01-13,Ivory Coast,CIV,2,,Guinea-Bissau,GNB,0,,,,Ebimpé,Ivory Coast,home
2024,Group,A,Round 1,2024-01-14,Nigeria,NGA,1,,Equatorial Guinea,EQG,1,,,,Ebimpé,Ivory Coast,draw
2024,Group,A,Round 1,2024-01-18,Ivory Coast,CIV,0,,Nigeria,NGA,1,,,,Ebimpé,Ivory Coast,away
2024,Group,A,Round 1,2024-01-18,Equatorial Guinea,EQG,4,,Guinea-Bissau,GNB,2,,,,Ebimpé,Ivory Coast,home
2024,Group,A,Round 1,2024-01-22,Guinea-Bissau,GNB,0,,Nigeria,NGA,1,,,,Abidjan,Ivory Coast,away
2024,Group,A,Round 1,2024-01-22,Ivory Coast,CIV,0,,Equatorial Guinea,EQG,4,,,,Ebimpé,Ivory Coast,away
2024,Group,B,Round 1,2024-01-14,Ghana,GHA,1,,Cape Verde,CPV,2,,,,Abidjan,Ivory Coast,away
2024,Group,B,Round 1,2024-01-14,Egypt,EGY,2,,Mozambique,MOZ,2,,,,Abidjan,Ivory Coast,draw
2024,Group,B,Round 1,2024-01-18,Egypt,EGY,2,,Ghana,GHA,2,,,,Abidjan,Ivory Coast,draw
2024,Group,B,Round 1,2024-01-19,Cape Verde,CPV,3,,Mozambique,MOZ,0,,,,Abidjan,Ivory Coast,home
2024,Group,B,Round 1,2024-01-22,Cape Verde,CPV,2,,Egypt,EGY,2,,,,Abidjan,Ivory Coast,draw
2024,Group,B,Round 1,2024-01-22,Mozambique,MOZ,2,,Ghana,GHA,2,,,,Ebimpé,Ivory Coast,draw
2024,Group,C,Round 1,2024-01-15,Senegal,SEN,3,,Gambia,GAM,0,,,,Yamoussoukro,Ivory Coast,home
2024,Group,C,Round 1,2024-01-15,Cameroon,CMR,1,,Guinea,GUI,1,,,,Yamoussoukro,Ivory Coast,draw
2024,Group,C,Round 1,2024-01-19,Senegal,SEN,3,,Cameroon,CMR,1,,,,Yamoussoukro,Ivory Coast,home
2024,Group,C,Round 1,2024-01-19,Guinea,GUI,1,,Gambia,GAM,0,,,,Yamoussoukro,Ivory Coast,home
2024,Group,C,Round 1,2024-01-23,Guinea,GUI,0,,Senegal,SEN,2,,,,Yamoussoukro,Ivory Coast,away
2024,Group,C,Round 1,2024-01-23,Gambia,GAM,2,,Cameroon,CMR,3,,,,Bouaké,Ivory Coast,away
2024,Group,D,Round 1,2024-01-15,Algeria,ALG,1,,Angola,ANG,1,,,,Bouaké,Ivory Coast,draw
2024,Group,D,Round 1,2024-01-16,Burkina Faso,BFA,1,,Mauritania,MTN,0,,,,Bouaké,Ivory Coast,home
2024,Group,D,Round 1,2024-01-20,Mauritania,MTN,2,,Angola,ANG,3,,,,Bouaké,Ivory Coast,away
2024,Group,D,Round 1,2024-01-20,Algeria,ALG,2,,Burkina Faso,BFA,2,,,,Bouaké,Ivory Coast,draw
2024,Group,D,Round 1,2024-01-23,Mauritania,MTN,1,,Algeria,ALG,0,,,,Bouaké,Ivory Coast,home
2024,Group,D,Round 1,2024-01-23,Angola,ANG,2,,Burkina Faso,BFA,0,,,,Yamoussoukro,Ivory Coast,home
2024,Group,E,Round 1,2024-01-16,Mali,MLI,2,,South Africa,RSA,0,,,,Korhogo,Ivory Coast,home
2024,Group,E,Round 1,2024-01-16,Tunisia,TUN,0,,Namibia,NAM,1,,,,Korhogo,Ivory Coast,away
2024,Group,E,Round 1,2024-01-20,Tunisia,TUN,1,,Mali,MLI,1,,,,Korhogo,Ivory Coast,draw
2024,Group,E,Round 1,2024-01-21,South Africa,RSA,4,,Namibia,NAM,0,,,,Korhogo,Ivory Coast,home
2024,Group,E,Round 1,2024-01-24,South Africa,RSA,0,,Tunisia,TUN,0,,,,Korhogo,Ivory Coast,draw
2024,Group,E,Round 1,2024-01-24,Namibia,NAM,0,,Mali,MLI,0,,,,San-Pédro,Ivory Coast,draw
2024,Group,F,Round 1,2024-01-17,Morocco,MAR,3,,Tanzania,TAN,0,,,,San-Pédro,Ivory Coast,home
2024,Group,F,Round 1,2024-01-17,DR Congo,COD,1,,Zambia,ZAM,1,,,,San-Pédro,Ivory Coast,draw
2024,Group,F,Round 1,2024-01-21,Morocco,MAR,1,,DR Congo,COD,1,,,,San-Pédro,Ivory Coast,draw
2024,Group,F,Round 1,2024-01-21,Zambia,ZAM,1,,Tanzania,TAN,1,,,,San-Pédro,Ivory Coast,draw
2024,Group,F,Round 1,2024-01-24,Zambia,ZAM,0,,Morocco,MAR,1,,,,San-Pédro,Ivory Coast,away
2024,Group,F,Round 1,2024-01-24,Tanzania,TAN,0,,DR Congo,COD,0,,,,Korhogo,Ivory Coast,draw
2024,Knock Out,,Round of 16,2024-01-27,Angola,ANG,3,,Namibia,NAM,0,,,,Bouaké,Ivory Coast,home
2024,Knock Out,,Round of 16,2024-01-27,Nigeria,NGA,2,,Cameroon,CMR,0,,,,Abidjan,Ivory Coast,home
2024,Knock Out,,Round of 16,2024-01-28,Egypt,EGY,1,0,DR Congo,COD,1,1,1,,San-Pédro,Ivory Coast,draw
2024,Knock Out,,Round of 16,2024-01-28,Equatorial Guinea,EQG,0,,Guinea,GUI,1,,,,Ebimpé,Ivory Coast,away
2024,Knock Out,,Round of 16,2024-01-29,Cape Verde,CPV,1,,Mauritania,MTN,0,,,,Abidjan,Ivory Coast,home
2024,Knock Out,,Round of 16,2024-01-29,Ivory Coast,CIV,1,1,Senegal,SEN,1,0,1,,Yamoussoukro,Ivory Coast,draw
2024,Knock Out,,Round of 16,2024-01-30,Mali,MLI,2,,Burkina Faso,BFA,1,,,,Korhogo,Ivory Coast,home
2024,Knock Out,,Round of 16,2024-01-30,Morocco,MAR,0,,South Africa,RSA,2,,,,San-Pédro,Ivory Coast,away
2024,Knock Out,,Quarter Final,2024-02-02,DR Congo,COD,3,,Guinea,GUI,1,,,,Ebimpé,Ivory Coast,home
2024,Knock Out,,Quarter Final,2024-02-02,Nigeria,NGA,1,,Angola,ANG,0,,,,Abidjan,Ivory Coast,home
2024,Knock Out,,Quarter Final,2024-02-03,Cape Verde,CPV,0,0,South Africa,RSA,0,1,1,,Yamoussoukro,Ivory Coast,draw
2024,Knock Out,,Quarter Final,2024-02-03,Ivory Coast,CIV,2,,Mali,MLI,1,,,,Bouaké,Ivory Coast,home
2024,Knock Out,,Semi Final,2024-02-07,Ivory Coast,CIV,1,,DR Congo,COD,0,,,,Ebimpé,Ivory Coast,home
2024,Knock Out,,Semi Final,2024-02-07,Nigeria,NGA,1,1,South Africa,RSA,1,0,1,,Bouaké,Ivory Coast,draw
2024,Knock Out,,Third Place,2024-02-10,South Africa,RSA,0,,DR Congo,COD,0,,,,Abidjan,Ivory Coast,draw
2024,Knock Out,,Final,2024-02-11,Ivory Coast,CIV,2,,Nigeria,NGA,1,,,,Ebimpé,Ivory Coast,home
2025,,,,2025-12-21,Morocco,MAR,2,,Comoros,COM,0,,,,Rabat,Morocco,home
2025,,,,2025-12-22,Mali,MLI,1,,Zambia,ZAM,1,,,,Casablanca,Morocco,draw
2025,,,,2025-12-22,South Africa,RSA,2,,Angola,ANG,1,,,,Marrakesh,Morocco,home
2025,,,,2025-12-22,Egypt,EGY,2,,Zimbabwe,ZIM,1,,,,Agadir,Morocco,home
2025,,,,2025-12-23,Nigeria,NGA,2,,Tanzania,TAN,1,,,,Fez,Morocco,home
2025,,,,2025-12-23,Tunisia,TUN,3,,Uganda,UGA,1,,,,Rabat,Morocco,home
2025,,,,2025-12-23,DR Congo,COD,1,,Benin,BEN,0,,,,Rabat,Morocco,home
2025,,,,2025-12-23,Senegal,SEN,3,,Botswana,BOT,0,,,,Tangier,Morocco,home
2025,,,,2025-12-24,Burkina Faso,BFA,2,,Equatorial Guinea,EQG,1,,,,Casablanca,Morocco,home
2025,,,,2025-12-24,Algeria,ALG,3,,Sudan,SDN,0,,,,Rabat,Morocco,home
2025,,,,2025-12-24,Ivory Coast,CIV,1,,Mozambique,MOZ,0,,,,Marrakesh,Morocco,home
2025,,,,2025-12-24,Cameroon,CMR,1,,Gabon,GAB,0,,,,Agadir,Morocco,home
2025,,,,2025-12-26,Zambia,ZAM,0,,Comoros,COM,0,,,,Casablanca,Morocco,draw
2025,,,,2025-12-26,Morocco,MAR,1,,Mali,MLI,1,,,,Rabat,Morocco,draw
2025,,,,2025-12-26,Angola,ANG,1,,Zimbabwe,ZIM,1,,,,Marrakesh,Morocco,draw
2025,,,,2025-12-26,Egypt,EGY,1,,South Africa,RSA,0,,,,Agadir,Morocco,home
2025,,,,2025-12-27,Uganda,UGA,1,,Tanzania,TAN,1,,,,Rabat,Morocco,draw
2025,,,,2025-12-27,Nigeria,NGA,3,,Tunisia,TUN,2,,,,Fez,Morocco,home
2025,,,,2025-12-27,Benin,BEN,1,,Botswana,BOT,0,,,,Rabat,Morocco,home
2025,,,,2025-12-27,Senegal,SEN,1,,DR Congo,COD,1,,,,Tangier,Morocco,draw
2025,,,,2025-12-28,Equatorial Guinea,EQG,0,,Sudan,SDN,1,,,,Casablanca,Morocco,away
2025,,,,2025-12-28,Algeria,ALG,1,,Burkina Faso,BFA,0,,,,Rabat,Morocco,home
2025,,,,2025-12-28,Gabon,GAB,2,,Mozambique,MOZ,3,,,,Agadir,Morocco,away
2025,,,,2025-12-28,Ivory Coast,CIV,1,,Cameroon,CMR,1,,,,Marrakesh,Morocco,draw
2025,,,,2025-12-29,Morocco,MAR,3,,Zambia,ZAM,0,,,,Rabat,Morocco,home
2025,,,,2025-12-29,Comoros,COM,0,,Mali,MLI,0,,,,Casablanca,Morocco,draw
2025,,,,2025-12-29,Angola,ANG,0,,Egypt,EGY,0,,,,Agadir,Morocco,draw
2025,,,,2025-12-29,Zimbabwe,ZIM,2,,South Africa,RSA,3,,,,Marrakesh,Morocco,away
2025,,,,2025-12-30,Uganda,UGA,1,,Nigeria,NGA,3,,,,Fez,Morocco,away
2025,,,,2025-12-30,Tanzania,TAN,1,,Tunisia,TUN,1,,,,Rabat,Morocco,draw
2025,,,,2025-12-30,Benin,BEN,0,,Senegal,SEN,3,,,,Tangier,Morocco,away
2025,,,,2025-12-30,Botswana,BOT,0,,DR Congo,COD,3,,,,Rabat,Morocco,away
2025,,,,2025-12-31,Equatorial Guinea,EQG,1,,Algeria,ALG,3,,,,Rabat,Morocco,away
2025,,,,2025-12-31,Sudan,SDN,0,,Burkina Faso,BFA,2,,,,Casablanca,Morocco,away
2025,,,,2025-12-31,Gabon,GAB,2,,Ivory Coast,CIV,3,,,,Marrakesh,Morocco,away
2025,,,,2025-12-31,Mozambique,MOZ,1,,Cameroon,CMR,2,,,,Agadir,Morocco,away
2026,,,,2026-01-03,Senegal,SEN,3,,Sudan,SDN,1,,,,Tangier,Morocco,home
2026,,,,2026-01-03,Mali,MLI,1,1,Tunisia,TUN,1,0,1,,Casablanca,Morocco,draw
2026,,,,2026-01-04,Morocco,MAR,1,,Tanzania,TAN,0,,,,Rabat,Morocco,home
2026,,,,2026-01-04,South Africa,RSA,1,,Cameroon,CMR,2,,,,Rabat,Morocco,away
2026,,,,2026-01-05,Egypt,EGY,3,,Benin,BEN,1,,,,Agadir,Morocco,home
2026,,,,2026-01-05,Nigeria,NGA,4,,Mozambique,MOZ,0,,,,Fez,Morocco,home
2026,,,,2026-01-06,Algeria,ALG,1,,DR Congo,COD,0,,,,Rabat,Morocco,home
2026,,,,2026-01-06,Ivory Coast,CIV,3,,Burkina Faso,BFA,0,,,,Marrakesh,Morocco,home
2026,,,,2026-01-09,Mali,MLI,0,,Senegal,SEN,1,,,,Tangier,Morocco,away
2026,,,,2026-01-09,Morocco,MAR,2,,Cameroon,CMR,0,,,,Rabat,Morocco,home
2026,,,,2026-01-10,Algeria,ALG,0,,Nigeria,NGA,2,,,,Marrakesh,Morocco,away
2026,,,,2026-01-10,Egypt,EGY,3,,Ivory Coast,CIV,2,,,,Agadir,Morocco,home
2026,,,,2026-01-14,Senegal,SEN,1,,Egypt,EGY,0,,,,Tangier,Morocco,home
2026,,,,2026-01-14,Morocco,MAR,0,1,Nigeria,NGA,0,0,1,,Rabat,Morocco,draw
2026,,,,2026-01-17,Egypt,EGY,0,0,Nigeria,NGA,0,1,1,,Casablanca,Morocco,draw
2026,,,,2026-01-18,Morocco,MAR,3,,Senegal,SEN,0,,,,Rabat,Morocco,home
