year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
2011,Group,A,Round 1,2011-07-11,Argentina,ARG,3,,Costa Rica,CRC,0,,,,Córdoba,Argentina,home
2011,Group,B,Round 1,2011-07-03,Brazil,BRA,0,,Venezuela,VEN,0,,,,La Plata,Argentina,draw
2011,Group,B,Round 1,2011-07-03,Paraguay,PAR,0,,Ecuador,ECU,0,,,,Santa Fe,Argentina,draw
2011,Group,B,Round 1,2011-07-09,Brazil,BRA,2,,Paraguay,PAR,2,,,,Córdoba,Argentina,draw
2011,Group,B,Round 1,2011-07-09,Venezuela,VEN,1,,Ecuador,ECU,0,,,,Salta,Argentina,home
2011,Group,B,Round 1,2011-07-13,Paraguay,PAR,3,,Venezuela,VEN,3,,,,Salta,Argentina,draw
2011,Group,B,Round 1,2011-07-13,Brazil,BRA,4,,Ecuador,ECU,2,,,,Córdoba,Argentina,home
2011,Group,C,Round 1,2011-07-04,Uruguay,URU,1,,Peru,PER,1,,,,San Juan,Argentina,draw
2011,Group,C,Round 1,2011-07-04,Chile,CHI,2,,Mexico,MEX,1,,,,San Juan,Argentina,home
2011,Group,C,Round 1,2011-07-08,Uruguay,URU,1,,Chile,CHI,1,,,,Mendoza,Argentina,draw
2011,Group,C,Round 1,2011-07-08,Peru,PER,1,,Mexico,MEX,0,,,,Mendoza,Argentina,home
2011,Group,C,Round 1,2011-07-12,Uruguay,URU,1,,Mexico,MEX,0,,,,La Plata,Argentina,home
2011,Group,C,Round 1,2011-07-12,Chile,CHI,1,,Peru,PER,0,,,,Mendoza,Argentina,home
2011,Knock Out,,Quarter Final,2011-07-16,Argentina,ARG,1,0,Uruguay,URU,1,1,1,,Santa Fe,Argentina,draw
2011,Knock Out,,Quarter Final,2011-07-16,Colombia,COL,0,,Peru,PER,2,,,,Córdoba,Argentina,away
2011,Knock Out,,Quarter Final,2011-07-17,Brazil,BRA,0,0,Paraguay,PAR,0,1,1,,La Plata,Argentina,draw
2011,Knock Out,,Quarter Final,2011-07-17,Chile,CHI,1,,Venezuela,VEN,2,,,,San Juan,Argentina,away
2011,Knock Out,,Semi Final,2011-07-19,Peru,PER,0,,Uruguay,URU,2,,,,La Plata,Argentina,away
2011,Knock Out,,Semi Final,2011-07-20,Paraguay,PAR,0,1,Venezuela,VEN,0,0,1,,Mendoza,Argentina,draw
2011,Knock Out,,Third Place,2011-07-23,Peru,PER,4,,Venezuela,VEN,1,,,,La Plata,Argentina,home
2011,Knock Out,,Final,2011-07-24,Uruguay,URU,3,,Paraguay,PAR,0,,,,Buenos Aires,Argentina,home
2015,Group,A,Round 1,2015-06-11,Chile,CHI,2,,Ecuador,ECU,0,,,,Santiago,Chile,home
2015,Group,A,Round 1,2015-06-12,Mexico,MEX,0,,Bolivia,BOL,0,,,,Viña del Mar,Chile,draw
2015,Group,A,Round 1,2015-06-15,Ecuador,ECU,2,,Bolivia,BOL,3,,,,Valparaíso,Chile,away
2015,Group,A,Round 1,2015-06-15,Chile,CHI,3,,Mexico,MEX,3,,,,Santiago,Chile,draw
2015,Group,A,Round 1,2015-06-19,Chile,CHI,5,,Bolivia,BOL,0,,,,Santiago,Chile,home
2015,Group,A,Round 1,2015-06-19,Mexico,MEX,1,,Ecuador,ECU,2,,,,Rancagua,Chile,away
2015,Group,B,Round 1,2015-06-13,Argentina,ARG,2,,Paraguay,PAR,2,,,,La Serena,Chile,draw
2015,Group,B,Round 1,2015-06-13,Uruguay,URU,1,,Jamaica,JAM,0,,,,Antofagasta,Chile,home
2015,Group,B,Round 1,2015-06-16,Paraguay,PAR,1,,Jamaica,JAM,0,,,,Antofagasta,Chile,home
2015,Group,B,Round 1,2015-06-16,Argentina,ARG,1,,Uruguay,URU,0,,,,La Serena,Chile,home
2015,Group,B,Round 1,2015-06-20,Argentina,ARG,1,,Jamaica,JAM,0,,,,Viña del Mar,Chile,home
2015,Group,B,Round 1,2015-06-20,Uruguay,URU,1,,Paraguay,PAR,1,,,,La Serena,Chile,draw
2015,Group,C,Round 1,2015-06-14,Colombia,COL,0,,Venezuela,VEN,1,,,,Rancagua,Chile,away
2015,Group,C,Round 1,2015-06-14,Brazil,BRA,2,,Peru,PER,1,,,,Temuco,Chile,home
2015,Group,C,Round 1,2015-06-17,Brazil,BRA,0,,Colombia,COL,1,,,,Santiago,Chile,away
2015,Group,C,Round 1,2015-06-18,Peru,PER,1,,Venezuela,VEN,0,,,,Valparaíso,Chile,home
2015,Group,C,Round 1,2015-06-21,Brazil,BRA,2,,Venezuela,VEN,1,,,,Santiago,Chile,home
2015,Group,C,Round 1,2015-06-21,Colombia,COL,0,,Peru,PER,0,,,,Temuco,Chile,draw
2015,Knock Out,,Quarter Final,2015-06-24,Chile,CHI,1,,Uruguay,URU,0,,,,Santiago,Chile,home
2015,Knock Out,,Quarter Final,2015-06-25,Bolivia,BOL,1,,Peru,PER,3,,,,Temuco,Chile,away
2015,Knock Out,,Quarter Final,2015-06-26,Argentina,ARG,0,1,Colombia,COL,0,0,1,,Viña del Mar,Chile,draw
2015,Knock Out,,Quarter Final,2015-06-27,Brazil,BRA,1,0,Paraguay,PAR,1,1,1,,Concepción,Chile,draw
2015,Knock Out,,Semi Final,2015-06-29,Chile,CHI,2,,Peru,PER,1,,,,Santiago,Chile,home
2015,Knock Out,,Semi Final,2015-06-30,Argentina,ARG,6,,Paraguay,PAR,1,,,,Concepción,Chile,home
2015,Knock Out,,Third Place,2015-07-03,Peru,PER,2,,Paraguay,PAR,0,,,,Concepción,Chile,home
2015,Knock Out,,Final,2015-07-04,Chile,CHI,0,1,Argentina,ARG,0,0,1,,Santiago,Chile,draw
2016,Group,A,Round 1,2016-06-03,United States,USA,0,,Colombia,COL,2,,,,Santa Clara,United States,away
2016,Group,A,Round 1,2016-06-04,Costa Rica,CRC,0,,Paraguay,PAR,0,,,,Orlando,United States,draw
2016,Group,A,Round 1,2016-06-07,United States,USA,4,,Costa Rica,CRC,0,,,,Chicago,United States,home
2016,Group,A,Round 1,2016-06-07,Colombia,COL,2,,Paraguay,PAR,1,,,,Pasadena,United States,home
2016,Group,A,Round 1,2016-06-11,Colombia,COL,2,,Costa Rica,CRC,3,,,,Houston,United States,away
2016,Group,A,Round 1,2016-06-11,United States,USA,1,,Paraguay,PAR,0,,,,Philadelphia,United States,home
2016,Group,B,Round 1,2016-06-04,Brazil,BRA,0,,Ecuador,ECU,0,,,,Pasadena,United States,draw
2016,Group,B,Round 1,2016-06-04,Haiti,HAI,0,,Peru,PER,1,,,,Seattle,United States,away
2016,Group,B,Round 1,2016-06-08,Brazil,BRA,7,,Haiti,HAI,1,,,,Orlando,United States,home
2016,Group,B,Round 1,2016-06-08,Ecuador,ECU,2,,Peru,PER,2,,,,Glendale,United States,draw
2016,Group,B,Round 1,2016-06-12,Brazil,BRA,0,,Peru,PER,1,,,,Foxborough,United States,away
2016,Group,B,Round 1,2016-06-12,Ecuador,ECU,4,,Haiti,HAI,0,,,,East Rutherford,United States,home
2016,Group,C,Round 1,2016-06-05,Mexico,MEX,3,,Uruguay,URU,1,,,,Glendale,United States,home
2016,Group,C,Round 1,2016-06-05,Jamaica,JAM,0,,Venezuela,VEN,1,,,,Chicago,United States,away
2016,Group,C,Round 1,2016-06-09,Mexico,MEX,2,,Jamaica,JAM,0,,,,Pasadena,United States,home
2016,Group,C,Round 1,2016-06-09,Uruguay,URU,0,,Venezuela,VEN,1,,,,Philadelphia,United States,away
2016,Group,C,Round 1,2016-06-13,Mexico,MEX,1,,Venezuela,VEN,1,,,,Houston,United States,draw
2016,Group,C,Round 1,2016-06-13,Uruguay,URU,3,,Jamaica,JAM,0,,,,Santa Clara,United States,home
2016,Group,D,Round 1,2016-06-06,Panama,PAN,2,,Bolivia,BOL,1,,,,Orlando,United States,home
2016,Group,D,Round 1,2016-06-06,Argentina,ARG,2,,Chile,CHI,1,,,,Santa Clara,United States,home
2016,Group,D,Round 1,2016-06-10,Argentina,ARG,5,,Panama,PAN,0,,,,Chicago,United States,home
2016,Group,D,Round 1,2016-06-10,Chile,CHI,2,,Bolivia,BOL,1,,,,Foxborough,United States,home
2016,Group,D,Round 1,2016-06-14,Chile,CHI,4,,Panama,PAN,2,,,,Philadelphia,United States,home
2016,Group,D,Round 1,2016-06-14,Argentina,ARG,3,,Bolivia,BOL,0,,,,Seattle,United States,home
2016,Knock Out,,Quarter Final,2016-06-16,United States,USA,2,,Ecuador,ECU,1,,,,Seattle,United States,home
2016,Knock Out,,Quarter Final,2016-06-17,Peru,PER,0,0,Colombia,COL,0,1,1,,East Rutherford,United States,draw
2016,Knock Out,,Quarter Final,2016-06-18,Argentina,ARG,4,,Venezuela,VEN,1,,,,Foxborough,United States,home
2016,Knock Out,,Quarter Final,2016-06-18,Mexico,MEX,0,,Chile,CHI,7,,,,Santa Clara,United States,away
2016,Knock Out,,Semi Final,2016-06-21,United States,USA,0,,Argentina,ARG,4,,,,Houston,United States,away
2016,Knock Out,,Semi Final,2016-06-22,Colombia,COL,0,,Chile,CHI,2,,,,Chicago,United States,away
2016,Knock Out,,Third Place,2016-06-25,United States,USA,0,,Colombia,COL,1,,,,Glendale,United States,away
2016,Knock Out,,Final,2016-06-26,Argentina,ARG,0,0,Chile,CHI,0,1,1,,East Rutherford,United States,draw
2019,Group,A,Round 1,2019-06-14,Brazil,BRA,3,,Bolivia,BOL,0,,,,São Paulo,Brazil,home
2019,Group,A,Round 1,2019-06-15,Venezuela,VEN,0,,Peru,PER,0,,,,Porto Alegre,Brazil,draw
2019,Group,A,Round 1,2019-06-18,Brazil,BRA,0,,Venezuela,VEN,0,,,,Salvador,Brazil,draw
2019,Group,A,Round 1,2019-06-18,Bolivia,BOL,1,,Peru,PER,3,,,,Rio de Janeiro,Brazil,away
2019,Group,A,Round 1,2019-06-22,Bolivia,BOL,1,,Venezuela,VEN,3,,,,Belo Horizonte,Brazil,away
2019,Group,A,Round 1,2019-06-22,Brazil,BRA,5,,Peru,PER,0,,,,São Paulo,Brazil,home
2019,Group,B,Round 1,2019-06-15,Argentina,ARG,0,,Colombia,COL,2,,,,Salvador,Brazil,away
2019,Group,B,Round 1,2019-06-16,Paraguay,PAR,2,,Qatar,QAT,2,,,,Rio de Janeiro,Brazil,draw
2019,Group,B,Round 1,2019-06-19,Argentina,ARG,1,,Paraguay,PAR,1,,,,Belo Horizonte,Brazil,draw
2019,Group,B,Round 1,2019-06-19,Colombia,COL,1,,Qatar,QAT,0,,,,São Paulo,Brazil,home
2019,Group,B,Round 1,2019-06-23,Colombia,COL,1,,Paraguay,PAR,0,,,,Salvador,Brazil,home
2019,Group,B,Round 1,2019-06-23,Qatar,QAT,0,,Argentina,ARG,2,,,,Porto Alegre,Brazil,away
2019,Group,C,Round 1,2019-06-16,Uruguay,URU,4,,Ecuador,ECU,0,,,,Belo Horizonte,Brazil,home
2019,Group,C,Round 1,2019-06-17,Japan,JPN,0,,Chile,CHI,4,,,,São Paulo,Brazil,away
2019,Group,C,Round 1,2019-06-20,Uruguay,URU,2,,Japan,JPN,2,,,,Porto Alegre,Brazil,draw
2019,Group,C,Round 1,2019-06-21,Ecuador,ECU,1,,Chile,CHI,2,,,,Salvador,Brazil,away
2019,Group,C,Round 1,2019-06-24,Chile,CHI,0,,Uruguay,URU,1,,,,Rio de Janeiro,Brazil,away
2019,Group,C,Round 1,2019-06-24,Ecuador,ECU,1,,Japan,JPN,1,,,,Belo Horizonte,Brazil,draw
2019,Knock Out,,Quarter Final,2019-06-27,Brazil,BRA,0,1,Paraguay,PAR,0,0,1,,Porto Alegre,Brazil,draw
2019,Knock Out,,Quarter Final,2019-06-28,Colombia,COL,0,0,Chile,CHI,0,1,1,,São Paulo,Brazil,draw
2019,Knock Out,,Quarter Final,2019-06-28,Venezuela,VEN,0,,Argentina,ARG,2,,,,Rio de Janeiro,Brazil,away
2019,Knock Out,,Quarter Final,2019-06-29,Uruguay,URU,0,0,Peru,PER,0,1,1,,Salvador,Brazil,draw
2019,Knock Out,,Semi Final,2019-07-02,Brazil,BRA,2,,Argentina,ARG,0,,,,Belo Horizonte,Brazil,home
2019,Knock Out,,Semi Final,2019-07-03,Chile,CHI,0,,Peru,PER,3,,,,Porto Alegre,Brazil,away
2019,Knock Out,,Third Place,2019-07-06,Argentina,ARG,2,,Chile,CHI,1,,,,São Paulo,Brazil,home
2019,Knock Out,,Final,2019-07-07,Brazil,BRA,3,,Peru,PER,1,,,,Rio de Janeiro,Brazil,home
2021,Group,,Round 1,2021-06-13,Colombia,COL,1,,Ecuador,ECU,0,,,,Cuiabá,Brazil,home
2021,Group,,Round 1,2021-06-13,Brazil,BRA,3,,Venezuela,VEN,0,,,,Brasília,Brazil,home
2021,Group,,Round 1,2021-06-14,Paraguay,PAR,3,,Bolivia,BOL,1,,,,Goiânia,Brazil,home
2021,Group,,Round 1,2021-06-14,Argentina,ARG,1,,Chile,CHI,1,,,,Rio de Janeiro,Brazil,draw
2021,Group,,Round 1,2021-06-17,Brazil,BRA,4,,Peru,PER,0,,,,Rio de Janeiro,Brazil,home
2021,Group,,Round 1,2021-06-17,Colombia,COL,0,,Venezuela,VEN,0,,,,Goiânia,Brazil,draw
2021,Group,,Round 1,2021-06-18,Chile,CHI,1,,Bolivia,BOL,0,,,,Cuiabá,Brazil,home
2021,Group,,Round 1,2021-06-18,Argentina,ARG,1,,Uruguay,URU,0,,,,Brasília,Brazil,home
2021,Group,,Round 1,2021-06-20,Colombia,COL,1,,Peru,PER,2,,,,Goiânia,Brazil,away
2021,Group,,Round 1,2021-06-20,Venezuela,VEN,2,,Ecuador,ECU,2,,,,Rio de Janeiro,Brazil,draw
2021,Group,,Round 1,2021-06-21,Argentina,ARG,1,,Paraguay,PAR,0,,,,Brasília,Brazil,home
2021,Group,,Round 1,2021-06-21,Uruguay,URU,1,,Chile,CHI,1,,,,Cuiabá,Brazil,draw
2021,Group,,Round 1,2021-06-23,Brazil,BRA,2,,Colombia,COL,1,,,,Rio de Janeiro,Brazil,home
2021,Group,,Round 1,2021-06-23,Ecuador,ECU,2,,Peru,PER,2,,,,Goiânia,Brazil,draw
2021,Group,,Round 1,2021-06-24,Bolivia,BOL,0,,Uruguay,URU,2,,,,Cuiabá,Brazil,away
2021,Group,,Round 1,2021-06-24,Chile,CHI,0,,Paraguay,PAR,2,,,,Brasília,Brazil,away
2021,Group,,Round 1,2021-06-27,Venezuela,VEN,0,,Peru,PER,1,,,,Brasília,Brazil,away
2021,Group,,Round 1,2021-06-27,Brazil,BRA,1,,Ecuador,ECU,1,,,,Goiânia,Brazil,draw
2021,Group,,Round 1,2021-06-28,Uruguay,URU,1,,Paraguay,PAR,0,,,,Rio de Janeiro,Brazil,home
2021,Group,,Round 1,2021-06-28,Argentina,ARG,4,,Bolivia,BOL,1,,,,Cuiabá,Brazil,home
2021,Knock Out,,Quarter Final,2021-07-02,Peru,PER,3,1,Paraguay,PAR,3,0,1,,Goiânia,Brazil,draw
2021,Knock Out,,Quarter Final,2021-07-02,Brazil,BRA,1,,Chile,CHI,0,,,,Rio de Janeiro,Brazil,home
2021,Knock Out,,Quarter Final,2021-07-03,Uruguay,URU,0,0,Colombia,COL,0,1,1,,Brasília,Brazil,draw
2021,Knock Out,,Quarter Final,2021-07-03,Argentina,ARG,3,,Ecuador,ECU,0,,,,Goiânia,Brazil,home
2021,Knock Out,,Semi Final,2021-07-05,Brazil,BRA,1,,Peru,PER,0,,,,Rio de Janeiro,Brazil,home
2021,Knock Out,,Semi Final,2021-07-06,Argentina,ARG,1,1,Colombia,COL,1,0,1,,Brasília,Brazil,draw
2021,Knock Out,,Third Place,2021-07-09,Peru,PER,2,,Colombia,COL,3,,,,Brasília,Brazil,away
2021,Knock Out,,Final,2021-07-10,Brazil,BRA,0,,Argentina,ARG,1,,,,Rio de Janeiro,Brazil,away
2024,Group,A,Round 1,2024-06-20,Argentina,ARG,2,,Canada,CAN,0,,,,Atlanta,United States,home
2024,Group,A,Round 1,2024-06-21,Peru,PER,0,,Chile,CHI,0,,,,Arlington,United States,draw
2024,Group,A,Round 1,2024-06-25,Chile,CHI,0,,Argentina,ARG,1,,,,East Rutherford,United States,away
2024,Group,A,Round 1,2024-06-25,Peru,PER,0,,Canada,CAN,1,,,,Kansas City,United States,away
2024,Group,A,Round 1,2024-06-29,Argentina,ARG,2,,Peru,PER,0,,,,Miami Gardens,United States,home
2024,Group,A,Round 1,2024-06-29,Canada,CAN,0,,Chile,CHI,0,,,,Orlando,United States,draw
2024,Group,B,Round 1,2024-06-22,Ecuador,ECU,1,,Venezuela,VEN,2,,,,Santa Clara,United States,away
2024,Group,B,Round 1,2024-06-22,Mexico,MEX,1,,Jamaica,JAM,0,,,,Houston,United States,home
2024,Group,B,Round 1,2024-06-26,Ecuador,ECU,3,,Jamaica,JAM,1,,,,Las Vegas,United States,home
2024,Group,B,Round 1,2024-06-26,Venezuela,VEN,1,,Mexico,MEX,0,,,,Inglewood,United States,home
2024,Group,B,Round 1,2024-06-30,Mexico,MEX,0,,Ecuador,ECU,0,,,,Glendale,United States,draw
2024,Group,B,Round 1,2024-06-30,Jamaica,JAM,0,,Venezuela,VEN,3,,,,Austin,United States,away
2024,Group,C,Round 1,2024-06-23,Uruguay,URU,3,,Panama,PAN,1,,,,Miami Gardens,United States,home
2024,Group,C,Round 1,2024-06-23,United States,USA,2,,Bolivia,BOL,0,,,,Arlington,United States,home
2024,Group,C,Round 1,2024-06-27,United States,USA,1,,Panama,PAN,2,,,,Atlanta,United States,away
2024,Group,C,Round 1,2024-06-27,Uruguay,URU,5,,Bolivia,BOL,0,,,,East Rutherford,United States,home
2024,Group,C,Round 1,2024-07-01,United States,USA,0,,Uruguay,URU,1,,,,Kansas City,United States,away
2024,Group,C,Round 1,2024-07-01,Bolivia,BOL,1,,Panama,PAN,3,,,,Orlando,United States,away
2024,Group,D,Round 1,2024-06-24,Brazil,BRA,0,,Costa Rica,CRC,0,,,,Inglewood,United States,draw
2024,Group,D,Round 1,2024-06-24,Colombia,COL,2,,Paraguay,PAR,1,,,,Houston,United States,home
2024,Group,D,Round 1,2024-06-28,Colombia,COL,3,,Costa Rica,CRC,0,,,,Glendale,United States,home
2024,Group,D,Round 1,2024-06-28,Paraguay,PAR,1,,Brazil,BRA,4,,,,Las Vegas,United States,away
2024,Group,D,Round 1,2024-07-02,Costa Rica,CRC,2,,Paraguay,PAR,1,,,,Austin,United States,home
2024,Group,D,Round 1,2024-07-02,Brazil,BRA,1,,Colombia,COL,1,,,,Santa Clara,United States,draw
2024,Knock Out,,Quarter Final,2024-07-04,Argentina,ARG,1,1,Ecuador,ECU,1,0,1,,Houston,United States,draw
2024,Knock Out,,Quarter Final,2024-07-05,Venezuela,VEN,1,0,Canada,CAN,1,1,1,,Arlington,United States,draw
2024,Knock Out,,Quarter Final,2024-07-06,Uruguay,URU,0,1,Brazil,BRA,0,0,1,,Las Vegas,United States,draw
2024,Knock Out,,Quarter Final,2024-07-06,Colombia,COL,5,,Panama,PAN,0,,,,Glendale,United States,home
2024,Knock Out,,Semi Final,2024-07-09,Argentina,ARG,2,,Canada,CAN,0,,,,East Rutherford,United States,home
2024,Knock Out,,Semi Final,2024-07-10,Uruguay,URU,0,,Colombia,COL,1,,,,Charlotte,United States,away
2024,Knock Out,,Third Place,2024-07-13,Canada,CAN,2,0,Uruguay,URU,2,1,1,,Charlotte,United States,draw
2024,Knock Out,,Final,2024-07-14,Argentina,ARG,1,,Colombia,COL,0,,,,Miami Gardens,United States,home
